date,1. open,2. high,3. low,4. close,5. volume
2018-02-28 12:57:00,34.99,35.0,34.97,35.0,6800.0
2018-02-28 12:58:00,35.01,35.01,34.98,34.99,8469.0
2018-02-28 12:59:00,34.98,35.0,34.97,34.97,5150.0
2018-02-28 13:00:00,34.96,34.96,34.92,34.9401,10699.0
2018-02-28 13:01:00,34.94,34.94,34.88,34.88,3085.0
2018-02-28 13:02:00,34.89,34.9,34.89,34.89,4593.0
2018-02-28 13:03:00,34.89,34.89,34.88,34.88,2690.0
2018-02-28 13:04:00,34.85,34.85,34.84,34.845,3082.0
2018-02-28 13:05:00,34.84,34.85,34.83,34.8467,2793.0
2018-02-28 13:06:00,34.84,34.84,34.805,34.82,5748.0
2018-02-28 13:07:00,34.82,34.84,34.82,34.83,4400.0
2018-02-28 13:08:00,34.82,34.82,34.8,34.8,1100.0
2018-02-28 13:09:00,34.8,34.8,34.7654,34.7654,7206.0
2018-02-28 13:10:00,34.77,34.79,34.755,34.765,11506.0
2018-02-28 13:11:00,34.77,34.78,34.76,34.76,12405.0
2018-02-28 13:12:00,34.75,34.78,34.733,34.76,8939.0
2018-02-28 13:13:00,34.75,34.79,34.75,34.75,6856.0
2018-02-28 13:14:00,34.74,34.74,34.71,34.73,9557.0
2018-02-28 13:15:00,34.73,34.73,34.68,34.69,9177.0
2018-02-28 13:16:00,34.68,34.71,34.68,34.7,7717.0
2018-02-28 13:17:00,34.7,34.7,34.64,34.64,7374.0
2018-02-28 13:18:00,34.642,34.67,34.625,34.64,21923.0
2018-02-28 13:19:00,34.6499,34.6499,34.585,34.585,31543.0
2018-02-28 13:20:00,34.5899,34.61,34.56,34.6,11224.0
2018-02-28 13:21:00,34.59,34.59,34.565,34.565,5020.0
2018-02-28 13:22:00,34.57,34.61,34.565,34.61,9653.0
2018-02-28 13:23:00,34.61,34.61,34.56,34.56,7874.0
2018-02-28 13:24:00,34.57,34.57,34.54,34.54,8509.0
2018-02-28 13:25:00,34.54,34.61,34.54,34.61,7657.0
2018-02-28 13:26:00,34.6078,34.63,34.59,34.63,5422.0
2018-02-28 13:27:00,34.62,34.62,34.59,34.59,4140.0
2018-02-28 13:28:00,34.58,34.6,34.5663,34.59,14222.0
2018-02-28 13:29:00,34.585,34.5899,34.57,34.57,5844.0
2018-02-28 13:30:00,34.561,34.59,34.56,34.586,17825.0
2018-02-28 13:31:00,34.59,34.6,34.57,34.6,10283.0
2018-02-28 13:32:00,34.595,34.6,34.56,34.57,3847.0
2018-02-28 13:33:00,34.57,34.58,34.53,34.53,6998.0
2018-02-28 13:34:00,34.53,34.56,34.53,34.55,5036.0
2018-02-28 13:35:00,34.54,34.54,34.52,34.53,11089.0
2018-02-28 13:36:00,34.52,34.5437,34.52,34.53,6653.0
2018-02-28 13:37:00,34.53,34.55,34.48,34.52,29302.0
2018-02-28 13:38:00,34.51,34.51,34.4603,34.505,22267.0
2018-02-28 13:39:00,34.5,34.5,34.45,34.45,10701.0
2018-02-28 13:40:00,34.455,34.46,34.44,34.45,17782.0
2018-02-28 13:41:00,34.44,34.45,34.41,34.41,8966.0
2018-02-28 13:42:00,34.41,34.46,34.41,34.46,20348.0
2018-02-28 13:43:00,34.46,34.495,34.46,34.495,5540.0
2018-02-28 13:44:00,34.48,34.48,34.45,34.45,7200.0
2018-02-28 13:45:00,34.44,34.45,34.4299,34.44,4929.0
2018-02-28 13:46:00,34.45,34.47,34.4422,34.46,6455.0
2018-02-28 13:47:00,34.45,34.45,34.42,34.42,2150.0
2018-02-28 13:48:00,34.42,34.44,34.39,34.44,15747.0
2018-02-28 13:49:00,34.43,34.43,34.4,34.4,3100.0
2018-02-28 13:50:00,34.405,34.41,34.39,34.399,16104.0
2018-02-28 13:51:00,34.4,34.43,34.39,34.43,6850.0
2018-02-28 13:52:00,34.44,34.53,34.44,34.53,10456.0
2018-02-28 13:53:00,34.53,34.535,34.52,34.52,7500.0
2018-02-28 13:54:00,34.525,34.57,34.52,34.57,12775.0
2018-02-28 13:55:00,34.57,34.5967,34.57,34.58,8493.0
2018-02-28 13:56:00,34.57,34.6,34.57,34.59,4335.0
2018-02-28 13:57:00,34.6,34.63,34.59,34.6,24250.0
2018-02-28 13:58:00,34.6,34.6,34.575,34.5752,56591.0
2018-02-28 13:59:00,34.57,34.57,34.56,34.565,16500.0
2018-02-28 14:00:00,34.56,34.56,34.51,34.51,4599.0
2018-02-28 14:01:00,34.51,34.53,34.5,34.52,12003.0
2018-02-28 14:02:00,34.53,34.56,34.53,34.55,4362.0
2018-02-28 14:03:00,34.55,34.5646,34.55,34.5646,3357.0
2018-02-28 14:04:00,34.56,34.56,34.52,34.53,1600.0
2018-02-28 14:05:00,34.52,34.55,34.52,34.55,5140.0
2018-02-28 14:06:00,34.55,34.57,34.55,34.56,4404.0
2018-02-28 14:07:00,34.56,34.5669,34.55,34.56,2627.0
2018-02-28 14:08:00,34.56,34.56,34.51,34.53,5813.0
2018-02-28 14:09:00,34.5375,34.5375,34.495,34.495,8216.0
2018-02-28 14:10:00,34.495,34.51,34.4696,34.4696,7478.0
2018-02-28 14:11:00,34.46,34.46,34.45,34.459,5250.0
2018-02-28 14:12:00,34.46,34.46,34.41,34.42,4051.0
2018-02-28 14:13:00,34.415,34.42,34.405,34.41,3747.0
2018-02-28 14:14:00,34.4,34.45,34.4,34.44,9916.0
2018-02-28 14:15:00,34.45,34.46,34.42,34.46,63644.0
2018-02-28 14:16:00,34.465,34.52,34.46,34.5,11230.0
2018-02-28 14:17:00,34.4932,34.51,34.49,34.5,10660.0
2018-02-28 14:18:00,34.5,34.51,34.44,34.46,15095.0
2018-02-28 14:19:00,34.47,34.49,34.47,34.49,3000.0
2018-02-28 14:20:00,34.48,34.48,34.45,34.46,3436.0
2018-02-28 14:21:00,34.46,34.47,34.44,34.47,2200.0
2018-02-28 14:22:00,34.47,34.47,34.44,34.44,3700.0
2018-02-28 14:23:00,34.44,34.47,34.44,34.46,15634.0
2018-02-28 14:24:00,34.46,34.46,34.44,34.44,2883.0
2018-02-28 14:25:00,34.43,34.48,34.43,34.44,4400.0
2018-02-28 14:26:00,34.45,34.51,34.45,34.47,9712.0
2018-02-28 14:27:00,34.47,34.5,34.47,34.49,4922.0
2018-02-28 14:28:00,34.48,34.49,34.46,34.4628,3642.0
2018-02-28 14:29:00,34.46,34.46,34.4,34.42,6750.0
2018-02-28 14:30:00,34.42,34.42,34.4,34.41,2800.0
2018-02-28 14:31:00,34.4,34.4,34.36,34.36,5399.0
2018-02-28 14:32:00,34.37,34.37,34.34,34.34,6377.0
2018-02-28 14:33:00,34.34,34.35,34.31,34.32,16749.0
2018-02-28 14:34:00,34.31,34.32,34.26,34.27,23217.0
2018-02-28 14:35:00,34.28,34.3,34.25,34.2615,11432.0
2018-02-28 14:36:00,34.26,34.2834,34.25,34.2834,6926.0
2018-02-28 14:37:00,34.2852,34.31,34.2834,34.31,6262.0
2018-02-28 14:38:00,34.31,34.32,34.3,34.31,6534.0
2018-02-28 14:39:00,34.3,34.32,34.29,34.29,9373.0
2018-02-28 14:40:00,34.29,34.3,34.26,34.26,55459.0
2018-02-28 14:41:00,34.26,34.33,34.25,34.33,15568.0
2018-02-28 14:42:00,34.33,34.34,34.315,34.3199,7700.0
2018-02-28 14:43:00,34.32,34.34,34.31,34.31,4178.0
2018-02-28 14:44:00,34.3,34.32,34.2948,34.32,4092.0
2018-02-28 14:45:00,34.32,34.35,34.32,34.33,12268.0
2018-02-28 14:46:00,34.33,34.33,34.31,34.31,16432.0
2018-02-28 14:47:00,34.31,34.3348,34.31,34.33,3580.0
2018-02-28 14:48:00,34.33,34.34,34.31,34.33,5397.0
2018-02-28 14:49:00,34.3299,34.3299,34.29,34.29,8556.0
2018-02-28 14:50:00,34.29,34.29,34.28,34.29,3125.0
2018-02-28 14:51:00,34.2905,34.299,34.27,34.27,3400.0
2018-02-28 14:52:00,34.275,34.285,34.24,34.25,15210.0
2018-02-28 14:53:00,34.25,34.25,34.22,34.22,7850.0
2018-02-28 14:54:00,34.21,34.21,34.14,34.165,45398.0
2018-02-28 14:55:00,34.1683,34.1896,34.1683,34.1896,5800.0
2018-02-28 14:56:00,34.195,34.23,34.19,34.205,8700.0
2018-02-28 14:57:00,34.2,34.2,34.175,34.1804,4770.0
2018-02-28 14:58:00,34.1701,34.22,34.17,34.21,12469.0
2018-02-28 14:59:00,34.2,34.25,34.19,34.24,8325.0
2018-02-28 15:00:00,34.23,34.245,34.21,34.235,12383.0
2018-02-28 15:01:00,34.24,34.28,34.24,34.275,13750.0
2018-02-28 15:02:00,34.27,34.27,34.23,34.23,45320.0
2018-02-28 15:03:00,34.21,34.215,34.175,34.18,62253.0
2018-02-28 15:04:00,34.19,34.195,34.15,34.16,23586.0
2018-02-28 15:05:00,34.16,34.22,34.16,34.21,19346.0
2018-02-28 15:06:00,34.2,34.23,34.2,34.22,10008.0
2018-02-28 15:07:00,34.2258,34.2348,34.21,34.23,12135.0
2018-02-28 15:08:00,34.23,34.23,34.1801,34.2,14936.0
2018-02-28 15:09:00,34.2,34.23,34.18,34.22,15036.0
2018-02-28 15:10:00,34.23,34.29,34.23,34.2775,16547.0
2018-02-28 15:11:00,34.28,34.3,34.24,34.24,17707.0
2018-02-28 15:12:00,34.23,34.24,34.19,34.19,10882.0
2018-02-28 15:13:00,34.2,34.22,34.19,34.2,13267.0
2018-02-28 15:14:00,34.1852,34.21,34.1852,34.2,10143.0
2018-02-28 15:15:00,34.2,34.25,34.2,34.24,5781.0
2018-02-28 15:16:00,34.23,34.25,34.18,34.1811,15152.0
2018-02-28 15:17:00,34.19,34.23,34.18,34.2,5400.0
2018-02-28 15:18:00,34.2,34.2,34.14,34.17,10467.0
2018-02-28 15:19:00,34.17,34.2,34.17,34.2,18148.0
2018-02-28 15:20:00,34.19,34.19,34.15,34.16,49543.0
2018-02-28 15:21:00,34.165,34.17,34.12,34.12,27047.0
2018-02-28 15:22:00,34.125,34.125,34.085,34.11,26073.0
2018-02-28 15:23:00,34.12,34.12,34.08,34.09,144998.0
2018-02-28 15:24:00,34.09,34.11,34.06,34.09,35266.0
2018-02-28 15:25:00,34.0855,34.09,34.05,34.09,31235.0
2018-02-28 15:26:00,34.09,34.09,34.04,34.06,19436.0
2018-02-28 15:27:00,34.05,34.1,34.04,34.1,6927.0
2018-02-28 15:28:00,34.09,34.135,34.08,34.13,7900.0
2018-02-28 15:29:00,34.14,34.17,34.14,34.17,9089.0
2018-02-28 15:30:00,34.16,34.17,34.13,34.13,16528.0
2018-02-28 15:31:00,34.14,34.1557,34.1,34.14,8790.0
2018-02-28 15:32:00,34.14,34.165,34.12,34.16,9463.0
2018-02-28 15:33:00,34.16,34.18,34.15,34.16,8400.0
2018-02-28 15:34:00,34.16,34.17,34.14,34.1461,63131.0
2018-02-28 15:35:00,34.14,34.19,34.14,34.17,36200.0
2018-02-28 15:36:00,34.165,34.17,34.13,34.145,11842.0
2018-02-28 15:37:00,34.15,34.24,34.15,34.23,14388.0
2018-02-28 15:38:00,34.235,34.235,34.21,34.215,5445.0
2018-02-28 15:39:00,34.22,34.32,34.215,34.31,20426.0
2018-02-28 15:40:00,34.31,34.31,34.27,34.27,12769.0
2018-02-28 15:41:00,34.27,34.27,34.24,34.265,25339.0
2018-02-28 15:42:00,34.2652,34.285,34.26,34.28,26576.0
2018-02-28 15:43:00,34.28,34.28,34.205,34.205,19033.0
2018-02-28 15:44:00,34.21,34.21,34.17,34.19,26086.0
2018-02-28 15:45:00,34.18,34.21,34.16,34.21,28723.0
2018-02-28 15:46:00,34.22,34.22,34.13,34.14,55212.0
2018-02-28 15:47:00,34.14,34.1425,34.09,34.095,33154.0
2018-02-28 15:48:00,34.1,34.14,34.08,34.13,43022.0
2018-02-28 15:49:00,34.135,34.135,34.11,34.13,44602.0
2018-02-28 15:50:00,34.12,34.13,34.1,34.1,68940.0
2018-02-28 15:51:00,34.11,34.11,34.09,34.095,47922.0
2018-02-28 15:52:00,34.09,34.095,34.08,34.09,54020.0
2018-02-28 15:53:00,34.09,34.09,34.07,34.07,46118.0
2018-02-28 15:54:00,34.07,34.09,34.06,34.07,102940.0
2018-02-28 15:55:00,34.07,34.11,34.07,34.105,99599.0
2018-02-28 15:56:00,34.1,34.11,34.07,34.1,85046.0
2018-02-28 15:57:00,34.1,34.12,34.08,34.115,93129.0
2018-02-28 15:58:00,34.12,34.12,34.09,34.11,75454.0
2018-02-28 15:59:00,34.11,34.13,34.07,34.1,186755.0
2018-02-28 16:00:00,34.1,34.16,34.09,34.15,339864.0
2018-03-01 09:31:00,34.24,34.27,34.2,34.21,56869.0
2018-03-01 09:32:00,34.22,34.25,34.18,34.2422,8148.0
2018-03-01 09:33:00,34.24,34.36,34.22,34.35,6400.0
2018-03-01 09:34:00,34.35,34.444,34.28,34.43,18913.0
2018-03-01 09:35:00,34.42,34.43,34.32,34.35,13744.0
2018-03-01 09:36:00,34.35,34.37,34.3,34.345,20404.0
2018-03-01 09:37:00,34.34,34.45,34.33,34.38,8327.0
2018-03-01 09:38:00,34.38,34.42,34.36,34.36,4226.0
2018-03-01 09:39:00,34.37,34.4,34.32,34.37,13452.0
2018-03-01 09:40:00,34.365,34.46,34.35,34.44,9300.0
2018-03-01 09:41:00,34.425,34.49,34.39,34.48,13011.0
2018-03-01 09:42:00,34.48,34.49,34.43,34.44,14642.0
2018-03-01 09:43:00,34.44,34.45,34.35,34.3602,13900.0
2018-03-01 09:44:00,34.39,34.44,34.39,34.4,7551.0
2018-03-01 09:45:00,34.41,34.41,34.33,34.37,18740.0
2018-03-01 09:46:00,34.38,34.5,34.38,34.49,17558.0
2018-03-01 09:47:00,34.48,34.54,34.47,34.49,8459.0
2018-03-01 09:48:00,34.49,34.57,34.48,34.53,13967.0
2018-03-01 09:49:00,34.535,34.63,34.51,34.6,11668.0
2018-03-01 09:50:00,34.6,34.61,34.54,34.54,4802.0
2018-03-01 09:51:00,34.56,34.71,34.56,34.69,25581.0
2018-03-01 09:52:00,34.69,34.71,34.6302,34.6302,14200.0
2018-03-01 09:53:00,34.63,34.66,34.59,34.59,8343.0
2018-03-01 09:54:00,34.61,34.63,34.56,34.613,9534.0
2018-03-01 09:55:00,34.6297,34.6297,34.545,34.545,28550.0
2018-03-01 09:56:00,34.555,34.555,34.39,34.4064,12248.0
2018-03-01 09:57:00,34.44,34.45,34.375,34.4,17646.0
2018-03-01 09:58:00,34.4,34.42,34.375,34.38,10300.0
2018-03-01 09:59:00,34.37,34.42,34.34,34.35,71687.0
2018-03-01 10:00:00,34.36,34.38,34.3001,34.3001,13444.0
2018-03-01 10:01:00,34.3,34.3625,34.28,34.36,10787.0
2018-03-01 10:02:00,34.36,34.46,34.35,34.455,9344.0
2018-03-01 10:03:00,34.46,34.47,34.39,34.47,18053.0
2018-03-01 10:04:00,34.47,34.58,34.47,34.54,45665.0
2018-03-01 10:05:00,34.54,34.58,34.465,34.58,17884.0
2018-03-01 10:06:00,34.58,34.58,34.53,34.55,3535.0
2018-03-01 10:07:00,34.55,34.61,34.54,34.6,32180.0
2018-03-01 10:08:00,34.6088,34.68,34.6,34.645,119795.0
2018-03-01 10:09:00,34.65,34.69,34.61,34.69,41381.0
2018-03-01 10:10:00,34.69,34.69,34.62,34.67,22497.0
2018-03-01 10:11:00,34.66,34.71,34.62,34.62,20603.0
2018-03-01 10:12:00,34.64,34.67,34.62,34.67,14336.0
2018-03-01 10:13:00,34.66,34.66,34.55,34.6117,16658.0
2018-03-01 10:14:00,34.63,34.67,34.62,34.66,10600.0
2018-03-01 10:15:00,34.65,34.69,34.64,34.67,21405.0
2018-03-01 10:16:00,34.68,34.695,34.64,34.675,26800.0
2018-03-01 10:17:00,34.66,34.66,34.6,34.6,9400.0
2018-03-01 10:18:00,34.61,34.69,34.61,34.69,22455.0
2018-03-01 10:19:00,34.69,34.7,34.64,34.681,28598.0
2018-03-01 10:20:00,34.68,34.68,34.59,34.59,5400.0
2018-03-01 10:21:00,34.6,34.6134,34.56,34.57,6970.0
2018-03-01 10:22:00,34.57,34.57,34.5052,34.5052,7245.0
2018-03-01 10:23:00,34.5,34.54,34.5,34.51,4800.0
2018-03-01 10:24:00,34.5098,34.52,34.48,34.49,6401.0
2018-03-01 10:25:00,34.47,34.49,34.44,34.48,7529.0
2018-03-01 10:26:00,34.48,34.48,34.36,34.36,5035.0
2018-03-01 10:27:00,34.36,34.44,34.36,34.44,7758.0
2018-03-01 10:28:00,34.44,34.44,34.39,34.42,7496.0
2018-03-01 10:29:00,34.43,34.43,34.34,34.34,9400.0
2018-03-01 10:30:00,34.34,34.37,34.33,34.37,8700.0
2018-03-01 10:31:00,34.37,34.43,34.35,34.43,31453.0
2018-03-01 10:32:00,34.43,34.46,34.37,34.45,52033.0
2018-03-01 10:33:00,34.46,34.49,34.44,34.49,76763.0
2018-03-01 10:34:00,34.48,34.58,34.47,34.55,10279.0
2018-03-01 10:35:00,34.52,34.64,34.52,34.62,9323.0
2018-03-01 10:36:00,34.63,34.7,34.63,34.66,22221.0
2018-03-01 10:37:00,34.65,34.65,34.595,34.63,28750.0
2018-03-01 10:38:00,34.631,34.64,34.62,34.63,17390.0
2018-03-01 10:39:00,34.63,34.67,34.62,34.67,24814.0
2018-03-01 10:40:00,34.66,34.665,34.59,34.62,69257.0
2018-03-01 10:41:00,34.63,34.73,34.63,34.725,23241.0
2018-03-01 10:42:00,34.725,34.74,34.7,34.71,6096.0
2018-03-01 10:43:00,34.7,34.71,34.69,34.7,8100.0
2018-03-01 10:44:00,34.69,34.7049,34.655,34.67,21956.0
2018-03-01 10:45:00,34.67,34.69,34.63,34.67,25704.0
2018-03-01 10:46:00,34.675,34.7,34.5783,34.62,45966.0
2018-03-01 10:47:00,34.6202,34.71,34.6202,34.7054,33869.0
2018-03-01 10:48:00,34.7,34.7,34.625,34.645,18861.0
2018-03-01 10:49:00,34.65,34.7,34.65,34.69,21397.0
2018-03-01 10:50:00,34.7,34.725,34.68,34.69,11297.0
2018-03-01 10:51:00,34.69,34.696,34.61,34.62,13626.0
2018-03-01 10:52:00,34.62,34.63,34.56,34.63,38604.0
2018-03-01 10:53:00,34.63,34.65,34.62,34.64,11755.0
2018-03-01 10:54:00,34.648,34.68,34.63,34.63,11114.0
2018-03-01 10:55:00,34.63,34.665,34.62,34.63,5691.0
2018-03-01 10:56:00,34.6299,34.64,34.61,34.613,43941.0
2018-03-01 10:57:00,34.63,34.635,34.5201,34.53,10623.0
2018-03-01 10:58:00,34.52,34.53,34.49,34.49,8822.0
2018-03-01 10:59:00,34.48,34.48,34.4,34.4,8760.0
2018-03-01 11:00:00,34.4099,34.41,34.37,34.38,11103.0
2018-03-01 11:01:00,34.3684,34.42,34.3684,34.39,13358.0
2018-03-01 11:02:00,34.3979,34.4,34.35,34.3899,9938.0
2018-03-01 11:03:00,34.38,34.38,34.26,34.26,11956.0
2018-03-01 11:04:00,34.2531,34.32,34.25,34.3,9688.0
2018-03-01 11:05:00,34.2988,34.2988,34.24,34.27,18747.0
2018-03-01 11:06:00,34.2629,34.2942,34.21,34.2199,6010.0
2018-03-01 11:07:00,34.21,34.23,34.19,34.2,15771.0
2018-03-01 11:08:00,34.19,34.25,34.18,34.24,15165.0
2018-03-01 11:09:00,34.244,34.244,34.21,34.24,9386.0
2018-03-01 11:10:00,34.24,34.29,34.24,34.26,7983.0
2018-03-01 11:11:00,34.265,34.2739,34.23,34.245,29543.0
2018-03-01 11:12:00,34.245,34.26,34.24,34.25,11051.0
2018-03-01 11:13:00,34.25,34.25,34.23,34.235,20550.0
2018-03-01 11:14:00,34.22,34.23,34.185,34.185,15492.0
2018-03-01 11:15:00,34.185,34.23,34.18,34.23,14062.0
2018-03-01 11:16:00,34.23,34.2842,34.23,34.2842,4690.0
2018-03-01 11:17:00,34.28,34.29,34.27,34.27,2759.0
2018-03-01 11:18:00,34.2499,34.29,34.23,34.27,13800.0
2018-03-01 11:19:00,34.28,34.33,34.27,34.295,10800.0
2018-03-01 11:20:00,34.3,34.38,34.29,34.37,7189.0
2018-03-01 11:21:00,34.37,34.4099,34.36,34.4,5534.0
2018-03-01 11:22:00,34.4,34.4,34.3401,34.39,8600.0
2018-03-01 11:23:00,34.411,34.42,34.38,34.4,17625.0
2018-03-01 11:24:00,34.4,34.43,34.38,34.42,7318.0
2018-03-01 11:25:00,34.4098,34.45,34.3901,34.43,3856.0
2018-03-01 11:26:00,34.42,34.44,34.39,34.4,4825.0
2018-03-01 11:27:00,34.4,34.44,34.39,34.42,7047.0
2018-03-01 11:28:00,34.42,34.4302,34.39,34.4,12910.0
2018-03-01 11:29:00,34.39,34.41,34.39,34.4,26347.0
2018-03-01 11:30:00,34.38,34.38,34.34,34.37,7445.0
2018-03-01 11:31:00,34.375,34.4299,34.365,34.39,6594.0
2018-03-01 11:32:00,34.3851,34.41,34.38,34.385,4500.0
2018-03-01 11:33:00,34.38,34.405,34.38,34.405,7180.0
2018-03-01 11:34:00,34.4,34.4002,34.36,34.3878,22958.0
2018-03-01 11:35:00,34.4,34.4649,34.37,34.44,20061.0
2018-03-01 11:36:00,34.46,34.49,34.42,34.49,22281.0
2018-03-01 11:37:00,34.5,34.5,34.415,34.43,8565.0
2018-03-01 11:38:00,34.43,34.478,34.43,34.43,5350.0
2018-03-01 11:39:00,34.42,34.465,34.418,34.418,4550.0
2018-03-01 11:40:00,34.43,34.46,34.41,34.45,5676.0
2018-03-01 11:41:00,34.43,34.48,34.43,34.45,55221.0
2018-03-01 11:42:00,34.46,34.51,34.45,34.48,62293.0
2018-03-01 11:43:00,34.481,34.54,34.48,34.52,4983.0
2018-03-01 11:44:00,34.53,34.62,34.53,34.61,16178.0
2018-03-01 11:45:00,34.59,34.59,34.57,34.57,3752.0
2018-03-01 11:46:00,34.59,34.6,34.57,34.6,3304.0
2018-03-01 11:47:00,34.61,34.61,34.56,34.58,3800.0
2018-03-01 11:48:00,34.5901,34.61,34.59,34.59,2875.0
2018-03-01 11:49:00,34.6,34.68,34.595,34.67,18497.0
2018-03-01 11:50:00,34.6737,34.6737,34.6,34.6,3783.0
2018-03-01 11:51:00,34.6,34.6049,34.58,34.6,7221.0
2018-03-01 11:52:00,34.6,34.62,34.58,34.62,4500.0
2018-03-01 11:53:00,34.64,34.65,34.63,34.65,1900.0
2018-03-01 11:54:00,34.66,34.72,34.66,34.72,19616.0
2018-03-01 11:55:00,34.74,34.75,34.7,34.71,8105.0
2018-03-01 11:56:00,34.7,34.71,34.66,34.66,8690.0
2018-03-01 11:57:00,34.66,34.68,34.66,34.68,4447.0
2018-03-01 11:58:00,34.671,34.71,34.65,34.65,13044.0
2018-03-01 11:59:00,34.63,34.64,34.581,34.59,5039.0
2018-03-01 12:00:00,34.61,34.63,34.59,34.595,3700.0
2018-03-01 12:01:00,34.612,34.62,34.595,34.61,1950.0
2018-03-01 12:02:00,34.602,34.63,34.56,34.63,4925.0
2018-03-01 12:03:00,34.63,34.63,34.4966,34.53,12197.0
2018-03-01 12:04:00,34.52,34.52,34.48,34.5,3587.0
2018-03-01 12:05:00,34.53,34.5374,34.5,34.51,8773.0
2018-03-01 12:06:00,34.52,34.57,34.51,34.55,5161.0
2018-03-01 12:07:00,34.57,34.59,34.53,34.54,3134.0
2018-03-01 12:08:00,34.54,34.57,34.54,34.57,1667.0
2018-03-01 12:09:00,34.57,34.57,34.5,34.52,3543.0
2018-03-01 12:10:00,34.53,34.59,34.51,34.57,3911.0
2018-03-01 12:11:00,34.57,34.57,34.53,34.57,4205.0
2018-03-01 12:12:00,34.57,34.59,34.55,34.55,3200.0
2018-03-01 12:13:00,34.53,34.54,34.49,34.54,4990.0
2018-03-01 12:14:00,34.54,34.56,34.5301,34.56,7676.0
2018-03-01 12:15:00,34.56,34.5699,34.52,34.52,7000.0
2018-03-01 12:16:00,34.52,34.529,34.46,34.5,6237.0
2018-03-01 12:17:00,34.5,34.56,34.5,34.5407,5564.0
2018-03-01 12:18:00,34.55,34.56,34.5,34.5,2582.0
2018-03-01 12:19:00,34.5,34.55,34.5,34.55,3900.0
2018-03-01 12:20:00,34.541,34.5456,34.46,34.46,26003.0
2018-03-01 12:21:00,34.46,34.47,34.41,34.43,8555.0
2018-03-01 12:22:00,34.42,34.43,34.37,34.37,2300.0
2018-03-01 12:23:00,34.36,34.4,34.36,34.39,4113.0
2018-03-01 12:24:00,34.38,34.38,34.34,34.34,4405.0
2018-03-01 12:25:00,34.34,34.38,34.33,34.34,15275.0
2018-03-01 12:26:00,34.35,34.37,34.33,34.36,6203.0
2018-03-01 12:27:00,34.36,34.41,34.36,34.405,6108.0
2018-03-01 12:28:00,34.42,34.42,34.35,34.35,3600.0
2018-03-01 12:29:00,34.35,34.36,34.3,34.33,5103.0
2018-03-01 12:30:00,34.31,34.38,34.3,34.36,6050.0
2018-03-01 12:31:00,34.35,34.35,34.31,34.32,4054.0
2018-03-01 12:32:00,34.3,34.3,34.235,34.28,12329.0
2018-03-01 12:33:00,34.29,34.3,34.27,34.272,3914.0
2018-03-01 12:34:00,34.29,34.31,34.26,34.308,24687.0
2018-03-01 12:35:00,34.3,34.325,34.29,34.325,6624.0
2018-03-01 12:36:00,34.32,34.35,34.32,34.35,3962.0
2018-03-01 12:37:00,34.35,34.4,34.35,34.4,6850.0
2018-03-01 12:38:00,34.4,34.4,34.355,34.36,2793.0
2018-03-01 12:39:00,34.355,34.41,34.355,34.41,11399.0
2018-03-01 12:40:00,34.4,34.43,34.39,34.43,8628.0
2018-03-01 12:41:00,34.44,34.45,34.38,34.395,5680.0
2018-03-01 12:42:00,34.385,34.45,34.385,34.43,6159.0
2018-03-01 12:43:00,34.41,34.47,34.41,34.451,3550.0
2018-03-01 12:44:00,34.45,34.48,34.45,34.47,2100.0
2018-03-01 12:45:00,34.47,34.49,34.465,34.485,2800.0
2018-03-01 12:46:00,34.49,34.51,34.47,34.51,42280.0
2018-03-01 12:47:00,34.52,34.57,34.52,34.53,10439.0
2018-03-01 12:48:00,34.53,34.5563,34.52,34.52,3656.0
2018-03-01 12:49:00,34.55,34.55,34.52,34.55,4002.0
2018-03-01 12:50:00,34.565,34.6,34.565,34.6,3479.0
2018-03-01 12:51:00,34.6,34.6,34.54,34.54,4581.0
2018-03-01 12:52:00,34.52,34.54,34.45,34.47,9950.0
2018-03-01 12:53:00,34.47,34.49,34.4401,34.4401,1497.0
2018-03-01 12:54:00,34.44,34.49,34.44,34.48,4649.0
2018-03-01 12:55:00,34.49,34.51,34.49,34.5,11625.0
2018-03-01 12:56:00,34.5,34.5,34.44,34.44,6200.0
2018-03-01 12:57:00,34.44,34.44,34.42,34.42,4228.0
2018-03-01 12:58:00,34.42,34.5,34.42,34.48,5070.0
2018-03-01 12:59:00,34.47,34.47,34.4301,34.46,5256.0
2018-03-01 13:00:00,34.44,34.48,34.44,34.45,5024.0
2018-03-01 13:01:00,34.45,34.45,34.37,34.4,10089.0
2018-03-01 13:02:00,34.39,34.4,34.3452,34.38,9400.0
2018-03-01 13:03:00,34.38,34.38,34.3696,34.375,3350.0
2018-03-01 13:04:00,34.37,34.39,34.34,34.36,7468.0
2018-03-01 13:05:00,34.34,34.34,34.3,34.34,3450.0
2018-03-01 13:06:00,34.33,34.34,34.3,34.31,4671.0
2018-03-01 13:07:00,34.32,34.32,34.2698,34.3005,2449.0
2018-03-01 13:08:00,34.3,34.35,34.3,34.345,3672.0
2018-03-01 13:09:00,34.34,34.34,34.26,34.26,4911.0
2018-03-01 13:10:00,34.27,34.27,34.22,34.225,9812.0
2018-03-01 13:11:00,34.225,34.225,34.18,34.22,14313.0
2018-03-01 13:12:00,34.21,34.22,34.151,34.151,7770.0
2018-03-01 13:13:00,34.16,34.22,34.16,34.2,11519.0
