date,1. open,2. high,3. low,4. close,5. volume
2018-02-28 13:36:00,75.1,75.1,75.1,75.1,800.0
2018-02-28 13:37:00,75.11,75.11,75.07,75.08,1611.0
2018-02-28 13:38:00,75.09,75.14,75.078,75.14,4100.0
2018-02-28 13:39:00,75.15,75.16,75.12,75.12,1600.0
2018-02-28 13:40:00,75.1001,75.13,75.1001,75.11,1119.0
2018-02-28 13:41:00,75.11,75.11,75.1,75.1,1000.0
2018-02-28 13:42:00,75.11,75.11,75.1,75.1,500.0
2018-02-28 13:43:00,75.1,75.11,75.08,75.11,2900.0
2018-02-28 13:44:00,75.09,75.1,75.06,75.06,1700.0
2018-02-28 13:45:00,75.06,75.06,75.02,75.04,2649.0
2018-02-28 13:46:00,75.03,75.0726,75.03,75.0726,5167.0
2018-02-28 13:47:00,75.06,75.08,75.04,75.06,14106.0
2018-02-28 13:48:00,75.03,75.05,75.02,75.04,5267.0
2018-02-28 13:49:00,75.01,75.02,74.96,74.96,2359.0
2018-02-28 13:50:00,74.95,74.98,74.9,74.92,5370.0
2018-02-28 13:51:00,74.93,74.99,74.91,74.95,7298.0
2018-02-28 13:52:00,74.97,75.0,74.97,75.0,7001.0
2018-02-28 13:53:00,75.0,75.01,74.99,74.99,8573.0
2018-02-28 13:54:00,75.0,75.0,74.99,75.0,6670.0
2018-02-28 13:55:00,74.98,74.99,74.98,74.99,5300.0
2018-02-28 13:56:00,74.98,74.99,74.98,74.98,1000.0
2018-02-28 13:57:00,74.9711,75.02,74.97,75.02,17479.0
2018-02-28 13:58:00,75.02,75.07,75.02,75.07,4893.0
2018-02-28 13:59:00,75.11,75.12,75.11,75.12,1000.0
2018-02-28 14:00:00,75.12,75.13,75.12,75.13,500.0
2018-02-28 14:01:00,75.13,75.25,75.13,75.24,5102.0
2018-02-28 14:02:00,75.23,75.23,75.19,75.2,2600.0
2018-02-28 14:03:00,75.21,75.24,75.21,75.23,6051.0
2018-02-28 14:04:00,75.23,75.25,75.2,75.2,7600.0
2018-02-28 14:05:00,75.2,75.25,75.2,75.23,25945.0
2018-02-28 14:06:00,75.24,75.25,75.19,75.19,2278.0
2018-02-28 14:07:00,75.2,75.25,75.2,75.25,4203.0
2018-02-28 14:08:00,75.26,75.29,75.25,75.26,13640.0
2018-02-28 14:09:00,75.2605,75.2605,75.22,75.23,13238.0
2018-02-28 14:10:00,75.21,75.22,75.1911,75.22,2400.0
2018-02-28 14:11:00,75.22,75.24,75.2,75.21,6300.0
2018-02-28 14:12:00,75.23,75.23,75.17,75.19,4449.0
2018-02-28 14:13:00,75.19,75.19,75.14,75.14,3000.0
2018-02-28 14:14:00,75.14,75.2,75.14,75.18,5800.0
2018-02-28 14:15:00,75.17,75.17,75.15,75.17,2505.0
2018-02-28 14:16:00,75.18,75.24,75.18,75.24,3546.0
2018-02-28 14:17:00,75.23,75.23,75.18,75.19,2400.0
2018-02-28 14:18:00,75.18,75.19,75.15,75.19,2500.0
2018-02-28 14:19:00,75.1907,75.2,75.17,75.19,2400.0
2018-02-28 14:20:00,75.16,75.19,75.15,75.19,5254.0
2018-02-28 14:21:00,75.2,75.24,75.2,75.24,8118.0
2018-02-28 14:22:00,75.23,75.23,75.18,75.19,3500.0
2018-02-28 14:23:00,75.2,75.24,75.2,75.22,3200.0
2018-02-28 14:24:00,75.23,75.24,75.21,75.22,3175.0
2018-02-28 14:25:00,75.22,75.29,75.2164,75.2164,5189.0
2018-02-28 14:26:00,75.21,75.22,75.19,75.21,2700.0
2018-02-28 14:27:00,75.2,75.23,75.19,75.21,5821.0
2018-02-28 14:28:00,75.19,75.19,75.16,75.16,2325.0
2018-02-28 14:29:00,75.15,75.19,75.14,75.18,4400.0
2018-02-28 14:30:00,75.18,75.2,75.14,75.14,3500.0
2018-02-28 14:31:00,75.13,75.13,75.09,75.13,4043.0
2018-02-28 14:32:00,75.13,75.13,75.08,75.09,2850.0
2018-02-28 14:33:00,75.09,75.14,75.09,75.12,3706.0
2018-02-28 14:34:00,75.11,75.12,75.07,75.09,2955.0
2018-02-28 14:35:00,75.09,75.09,75.05,75.07,15161.0
2018-02-28 14:36:00,75.08,75.12,75.07,75.11,3600.0
2018-02-28 14:37:00,75.12,75.12,75.12,75.12,1700.0
2018-02-28 14:38:00,75.12,75.14,75.1,75.14,5700.0
2018-02-28 14:39:00,75.12,75.14,75.06,75.06,7400.0
2018-02-28 14:40:00,75.06,75.08,75.04,75.04,2600.0
2018-02-28 14:41:00,75.03,75.08,75.03,75.08,5100.0
2018-02-28 14:42:00,75.08,75.08,75.04,75.08,3400.0
2018-02-28 14:43:00,75.08,75.11,75.05,75.05,3830.0
2018-02-28 14:44:00,75.03,75.06,75.03,75.06,4960.0
2018-02-28 14:45:00,75.07,75.09,75.0,75.02,4235.0
2018-02-28 14:46:00,75.0,75.02,74.99,75.01,18906.0
2018-02-28 14:47:00,75.02,75.07,75.02,75.07,13301.0
2018-02-28 14:48:00,75.08,75.09,75.0301,75.05,13583.0
2018-02-28 14:49:00,75.05,75.05,74.99,74.99,4826.0
2018-02-28 14:50:00,74.98,75.02,74.96,75.0,5600.0
2018-02-28 14:51:00,74.98,74.98,74.95,74.95,1000.0
2018-02-28 14:52:00,74.95,74.96,74.935,74.94,4039.0
2018-02-28 14:53:00,74.939,74.94,74.91,74.91,6800.0
2018-02-28 14:54:00,74.905,74.95,74.89,74.95,42560.0
2018-02-28 14:55:00,74.94,74.95,74.91,74.95,2900.0
2018-02-28 14:56:00,74.95,74.99,74.9452,74.99,7000.0
2018-02-28 14:57:00,74.99,74.99,74.8952,74.91,3716.0
2018-02-28 14:58:00,74.92,74.94,74.89,74.94,4700.0
2018-02-28 14:59:00,74.95,74.99,74.95,74.955,9500.0
2018-02-28 15:00:00,74.91,74.92,74.88,74.915,13620.0
2018-02-28 15:01:00,74.9175,74.96,74.9,74.9075,33474.0
2018-02-28 15:02:00,74.9,74.94,74.89,74.89,7900.0
2018-02-28 15:03:00,74.87,74.91,74.86,74.91,5807.0
2018-02-28 15:04:00,74.9,74.9,74.84,74.87,16352.0
2018-02-28 15:05:00,74.86,74.93,74.82,74.91,9892.0
2018-02-28 15:06:00,74.91,74.92,74.85,74.87,9700.0
2018-02-28 15:07:00,74.85,74.87,74.84,74.86,7028.0
2018-02-28 15:08:00,74.84,74.85,74.79,74.8098,7680.0
2018-02-28 15:09:00,74.81,74.85,74.8,74.831,30124.0
2018-02-28 15:10:00,74.84,74.87,74.835,74.86,11397.0
2018-02-28 15:11:00,74.85,74.898,74.84,74.86,5461.0
2018-02-28 15:12:00,74.85,74.85,74.79,74.79,6208.0
2018-02-28 15:13:00,74.8,74.84,74.8,74.83,33236.0
2018-02-28 15:14:00,74.83,74.868,74.815,74.84,24750.0
2018-02-28 15:15:00,74.84,74.91,74.83,74.87,23051.0
2018-02-28 15:16:00,74.87,74.88,74.8,74.82,29408.0
2018-02-28 15:17:00,74.81,74.86,74.79,74.84,9055.0
2018-02-28 15:18:00,74.84,74.85,74.81,74.85,4988.0
2018-02-28 15:19:00,74.85,74.91,74.85,74.9,5569.0
2018-02-28 15:20:00,74.91,74.9125,74.83,74.83,5202.0
2018-02-28 15:21:00,74.84,74.85,74.81,74.82,4100.0
2018-02-28 15:22:00,74.83,74.92,74.8,74.83,17352.0
2018-02-28 15:23:00,74.83,74.83,74.81,74.83,3956.0
2018-02-28 15:24:00,74.83,74.83,74.78,74.81,4194.0
2018-02-28 15:25:00,74.79,74.81,74.75,74.79,27557.0
2018-02-28 15:26:00,74.8,74.8,74.68,74.72,13950.0
2018-02-28 15:27:00,74.73,74.77,74.7,74.7,1200.0
2018-02-28 15:28:00,74.69,74.81,74.69,74.78,27080.0
2018-02-28 15:29:00,74.78,74.84,74.77,74.82,16155.0
2018-02-28 15:30:00,74.8074,74.8102,74.77,74.79,9039.0
2018-02-28 15:31:00,74.79,74.81,74.7474,74.7474,10380.0
2018-02-28 15:32:00,74.749,74.78,74.71,74.74,26575.0
2018-02-28 15:33:00,74.75,74.79,74.72,74.7271,11888.0
2018-02-28 15:34:00,74.74,74.77,74.71,74.73,17362.0
2018-02-28 15:35:00,74.73,74.76,74.7101,74.7101,11145.0
2018-02-28 15:36:00,74.74,74.75,74.7,74.72,10628.0
2018-02-28 15:37:00,74.72,74.8,74.72,74.8,23868.0
2018-02-28 15:38:00,74.79,74.79,74.69,74.725,21252.0
2018-02-28 15:39:00,74.73,74.74,74.72,74.73,10852.0
2018-02-28 15:40:00,74.73,74.75,74.7,74.745,14465.0
2018-02-28 15:41:00,74.75,74.75,74.68,74.71,23140.0
2018-02-28 15:42:00,74.7,74.73,74.68,74.71,22527.0
2018-02-28 15:43:00,74.7,74.8,74.69,74.72,28945.0
2018-02-28 15:44:00,74.72,74.72,74.68,74.6849,17704.0
2018-02-28 15:45:00,74.68,74.77,74.68,74.74,23591.0
2018-02-28 15:46:00,74.73,74.74,74.57,74.63,60643.0
2018-02-28 15:47:00,74.63,74.66,74.59,74.63,20804.0
2018-02-28 15:48:00,74.64,74.77,74.63,74.725,27558.0
2018-02-28 15:49:00,74.73,74.73,74.61,74.64,18538.0
2018-02-28 15:50:00,74.63,74.66,74.56,74.63,72357.0
2018-02-28 15:51:00,74.57,74.63,74.54,74.63,41816.0
2018-02-28 15:52:00,74.63,74.66,74.57,74.64,22355.0
2018-02-28 15:53:00,74.64,74.65,74.57,74.58,32677.0
2018-02-28 15:54:00,74.58,74.61,74.52,74.52,17741.0
2018-02-28 15:55:00,74.515,74.62,74.51,74.62,39218.0
2018-02-28 15:56:00,74.605,74.725,74.605,74.725,27297.0
2018-02-28 15:57:00,74.68,74.73,74.68,74.73,14829.0
2018-02-28 15:58:00,74.725,74.75,74.69,74.715,37647.0
2018-02-28 15:59:00,74.72,74.77,74.69,74.75,52365.0
2018-02-28 16:00:00,74.76,74.89,74.75,74.85,3463955.0
2018-03-01 09:30:00,75.04,75.04,75.04,75.04,13303.0
2018-03-01 09:31:00,74.999,75.17,74.99,75.15,2413.0
2018-03-01 09:32:00,75.15,75.28,75.11,75.28,7838.0
2018-03-01 09:33:00,75.285,75.39,75.285,75.36,6173.0
2018-03-01 09:34:00,75.39,75.39,75.23,75.26,7800.0
2018-03-01 09:35:00,75.23,75.26,75.16,75.24,1800.0
2018-03-01 09:36:00,75.16,75.21,74.84,74.84,4398.0
2018-03-01 09:37:00,74.84,74.86,74.735,74.755,3952.0
2018-03-01 09:38:00,74.75,74.84,74.68,74.77,4580.0
2018-03-01 09:39:00,74.74,74.8,74.56,74.56,7122.0
2018-03-01 09:40:00,74.62,74.69,74.5,74.67,27010.0
2018-03-01 09:41:00,74.68,74.73,74.59,74.7,7763.0
2018-03-01 09:42:00,74.62,74.68,74.61,74.64,4880.0
2018-03-01 09:43:00,74.62,74.67,74.51,74.51,30233.0
2018-03-01 09:44:00,74.505,74.52,74.34,74.4,9703.0
2018-03-01 09:45:00,74.3715,74.3715,74.08,74.08,12715.0
2018-03-01 09:46:00,74.07,74.29,74.05,74.26,25290.0
2018-03-01 09:47:00,74.27,74.28,74.1,74.24,39550.0
2018-03-01 09:48:00,74.24,74.29,74.19,74.195,14711.0
2018-03-01 09:49:00,74.2,74.4,74.2,74.4,12646.0
2018-03-01 09:50:00,74.38,74.39,74.31,74.39,4510.0
2018-03-01 09:51:00,74.38,74.5,74.38,74.43,6348.0
2018-03-01 09:52:00,74.42,74.46,74.37,74.44,2157.0
2018-03-01 09:53:00,74.38,74.46,74.3,74.44,5500.0
2018-03-01 09:54:00,74.46,74.46,74.23,74.23,3792.0
2018-03-01 09:55:00,74.2001,74.24,74.17,74.17,3005.0
2018-03-01 09:56:00,74.12,74.22,74.12,74.22,3200.0
2018-03-01 09:57:00,74.23,74.25,74.08,74.12,41790.0
2018-03-01 09:58:00,74.1,74.27,74.1,74.27,9035.0
2018-03-01 09:59:00,74.24,74.24,74.1404,74.19,6078.0
2018-03-01 10:00:00,74.2,74.28,74.2,74.24,2204.0
2018-03-01 10:01:00,74.2,74.4,74.1612,74.25,21476.0
2018-03-01 10:02:00,74.25,74.37,74.235,74.28,41384.0
2018-03-01 10:03:00,74.28,74.32,74.26,74.26,34390.0
2018-03-01 10:04:00,74.27,74.4,74.255,74.39,9434.0
2018-03-01 10:05:00,74.36,74.52,74.35,74.52,15738.0
2018-03-01 10:06:00,74.53,74.67,74.47,74.67,5839.0
2018-03-01 10:07:00,74.68,74.75,74.67,74.71,22811.0
2018-03-01 10:08:00,74.72,74.85,74.72,74.85,12606.0
2018-03-01 10:09:00,74.8532,74.89,74.795,74.81,29390.0
2018-03-01 10:10:00,74.8,74.83,74.79,74.7946,53162.0
2018-03-01 10:11:00,74.82,74.82,74.6373,74.6373,26938.0
2018-03-01 10:12:00,74.63,74.77,74.63,74.66,14642.0
2018-03-01 10:13:00,74.63,74.675,74.59,74.645,35996.0
2018-03-01 10:14:00,74.64,74.75,74.64,74.72,17195.0
2018-03-01 10:15:00,74.7,74.7,74.65,74.68,6908.0
2018-03-01 10:16:00,74.69,74.76,74.62,74.64,17203.0
2018-03-01 10:17:00,74.63,74.65,74.4485,74.53,7980.0
2018-03-01 10:18:00,74.54,74.63,74.53,74.63,5857.0
2018-03-01 10:19:00,74.61,74.62,74.55,74.59,5269.0
2018-03-01 10:20:00,74.6,74.6,74.5227,74.5227,2850.0
2018-03-01 10:21:00,74.55,74.55,74.43,74.43,6374.0
2018-03-01 10:22:00,74.41,74.43,74.34,74.35,5054.0
2018-03-01 10:23:00,74.37,74.4919,74.37,74.46,4000.0
2018-03-01 10:24:00,74.45,74.5,74.39,74.46,3550.0
2018-03-01 10:25:00,74.43,74.51,74.34,74.49,6692.0
2018-03-01 10:26:00,74.52,74.58,74.4,74.45,13303.0
2018-03-01 10:27:00,74.47,74.63,74.43,74.62,8915.0
2018-03-01 10:28:00,74.65,74.78,74.64,74.78,186703.0
2018-03-01 10:29:00,74.77,74.77,74.68,74.73,3395.0
2018-03-01 10:30:00,74.7,74.79,74.7,74.77,3508.0
2018-03-01 10:31:00,74.8,74.82,74.73,74.76,5969.0
2018-03-01 10:32:00,74.71,74.71,74.65,74.67,3993.0
2018-03-01 10:33:00,74.67,74.77,74.67,74.76,3799.0
2018-03-01 10:34:00,74.77,74.87,74.77,74.86,1600.0
2018-03-01 10:35:00,74.82,74.96,74.81,74.96,11548.0
2018-03-01 10:36:00,74.96,75.011,74.93,75.01,5700.0
2018-03-01 10:37:00,75.04,75.04,74.92,74.98,17094.0
2018-03-01 10:38:00,74.965,75.02,74.955,74.955,24343.0
2018-03-01 10:39:00,74.96,74.97,74.88,74.895,18432.0
2018-03-01 10:40:00,74.9,75.01,74.89,74.995,16716.0
2018-03-01 10:41:00,75.0,75.02,74.975,75.0,9335.0
2018-03-01 10:42:00,75.03,75.04,74.99,75.005,3507.0
2018-03-01 10:43:00,74.96,75.01,74.95,74.95,14887.0
2018-03-01 10:44:00,74.92,74.92,74.7621,74.7621,3530.0
2018-03-01 10:45:00,74.7725,74.87,74.74,74.85,31133.0
2018-03-01 10:46:00,74.87,74.88,74.84,74.88,3506.0
2018-03-01 10:47:00,74.92,74.95,74.895,74.915,7452.0
2018-03-01 10:48:00,74.9,74.9,74.74,74.75,17208.0
2018-03-01 10:49:00,74.76,74.8,74.71,74.7699,18464.0
2018-03-01 10:50:00,74.76,74.83,74.76,74.8,5975.0
2018-03-01 10:51:00,74.81,74.81,74.72,74.74,7966.0
2018-03-01 10:52:00,74.75,74.78,74.73,74.73,6673.0
2018-03-01 10:53:00,74.74,74.78,74.65,74.67,16091.0
2018-03-01 10:54:00,74.6503,74.75,74.64,74.74,5293.0
2018-03-01 10:55:00,74.76,74.79,74.75,74.77,3700.0
2018-03-01 10:56:00,74.79,74.81,74.67,74.67,2514.0
2018-03-01 10:57:00,74.68,74.74,74.63,74.7,6259.0
2018-03-01 10:58:00,74.68,74.68,74.64,74.65,2600.0
2018-03-01 10:59:00,74.63,74.7,74.62,74.66,3350.0
2018-03-01 11:00:00,74.62,74.62,74.52,74.61,5422.0
2018-03-01 11:01:00,74.57,74.65,74.57,74.65,600.0
2018-03-01 11:02:00,74.63,74.68,74.62,74.68,2680.0
2018-03-01 11:03:00,74.69,74.69,74.55,74.55,4216.0
2018-03-01 11:04:00,74.6,74.64,74.59,74.64,2430.0
2018-03-01 11:05:00,74.59,74.69,74.59,74.69,1675.0
2018-03-01 11:06:00,74.68,74.73,74.65,74.69,8475.0
2018-03-01 11:07:00,74.69,74.71,74.65,74.71,2150.0
2018-03-01 11:08:00,74.69,74.7,74.67,74.7,4450.0
2018-03-01 11:09:00,74.7,74.73,74.68,74.71,11600.0
2018-03-01 11:10:00,74.71,74.82,74.71,74.8,10614.0
2018-03-01 11:11:00,74.8,74.82,74.71,74.73,6271.0
2018-03-01 11:12:00,74.7,74.74,74.64,74.7,3153.0
2018-03-01 11:13:00,74.74,74.76,74.72,74.75,3882.0
2018-03-01 11:14:00,74.77,74.78,74.73,74.74,1825.0
2018-03-01 11:15:00,74.73,74.78,74.7,74.78,2800.0
2018-03-01 11:16:00,74.83,74.9,74.83,74.9,1673.0
2018-03-01 11:17:00,74.88,74.88,74.76,74.76,4448.0
2018-03-01 11:18:00,74.73,74.75,74.7,74.72,3900.0
2018-03-01 11:19:00,74.73,74.79,74.73,74.75,5763.0
2018-03-01 11:20:00,74.76,74.85,74.7372,74.85,2600.0
2018-03-01 11:21:00,74.84,74.88,74.83,74.86,3050.0
2018-03-01 11:22:00,74.85,74.85,74.79,74.82,9149.0
2018-03-01 11:23:00,74.8,74.86,74.78,74.78,2758.0
2018-03-01 11:24:00,74.81,74.86,74.81,74.83,1100.0
2018-03-01 11:25:00,74.82,74.82,74.77,74.82,3000.0
2018-03-01 11:26:00,74.84,74.84,74.7,74.7,3613.0
2018-03-01 11:27:00,74.67,74.69,74.62,74.69,2959.0
2018-03-01 11:28:00,74.695,74.72,74.57,74.57,4770.0
2018-03-01 11:29:00,74.56,74.61,74.55,74.5799,3700.0
2018-03-01 11:30:00,74.55,74.57,74.54,74.57,2450.0
2018-03-01 11:31:00,74.59,74.61,74.57,74.59,1784.0
2018-03-01 11:32:00,74.63,74.67,74.63,74.67,5628.0
2018-03-01 11:33:00,74.67,74.74,74.67,74.72,7517.0
2018-03-01 11:34:00,74.7225,74.7519,74.7,74.72,5116.0
2018-03-01 11:35:00,74.7198,74.85,74.7198,74.808,2700.0
2018-03-01 11:36:00,74.82,74.93,74.82,74.9,3238.0
2018-03-01 11:37:00,74.88,74.88,74.79,74.81,2000.0
2018-03-01 11:38:00,74.82,74.86,74.82,74.86,2100.0
2018-03-01 11:39:00,74.88,74.88,74.83,74.83,800.0
2018-03-01 11:40:00,74.79,74.88,74.79,74.88,1814.0
2018-03-01 11:41:00,74.86,74.88,74.83,74.83,4200.0
2018-03-01 11:42:00,74.85,74.91,74.85,74.85,2000.0
2018-03-01 11:43:00,74.88,74.89,74.84,74.89,2200.0
2018-03-01 11:44:00,74.9,74.95,74.89,74.94,8540.0
2018-03-01 11:45:00,74.93,74.93,74.89,74.9,1600.0
2018-03-01 11:46:00,74.95,74.96,74.94,74.96,1100.0
2018-03-01 11:47:00,74.99,74.99,74.91,74.93,5493.0
2018-03-01 11:48:00,74.93,74.93,74.87,74.88,2200.0
2018-03-01 11:49:00,74.88,74.89,74.84,74.89,17114.0
2018-03-01 11:50:00,74.89,74.9,74.76,74.79,4327.0
2018-03-01 11:51:00,74.81,74.82,74.78,74.8,2400.0
2018-03-01 11:52:00,74.81,74.88,74.81,74.88,1700.0
2018-03-01 11:53:00,74.88,74.91,74.85,74.88,3300.0
2018-03-01 11:54:00,74.91,74.91,74.87,74.87,200.0
2018-03-01 11:55:00,74.89,74.97,74.89,74.95,1900.0
2018-03-01 11:56:00,74.96,74.97,74.9,74.9,4534.0
2018-03-01 11:57:00,74.885,74.92,74.885,74.91,3716.0
2018-03-01 11:58:00,74.93,74.95,74.87,74.87,8620.0
2018-03-01 11:59:00,74.87,74.885,74.76,74.76,4789.0
2018-03-01 12:00:00,74.77,74.8,74.76,74.76,9778.0
2018-03-01 12:01:00,74.77,74.8,74.73,74.77,22156.0
2018-03-01 12:02:00,74.765,74.825,74.73,74.82,23645.0
2018-03-01 12:03:00,74.8,74.82,74.71,74.71,21908.0
2018-03-01 12:04:00,74.71,74.77,74.6,74.61,15677.0
2018-03-01 12:05:00,74.63,74.63,74.54,74.56,13286.0
2018-03-01 12:06:00,74.55,74.63,74.55,74.5925,3292.0
2018-03-01 12:07:00,74.61,74.62,74.54,74.5689,4500.0
2018-03-01 12:08:00,74.553,74.61,74.553,74.6,4057.0
2018-03-01 12:09:00,74.62,74.62,74.55,74.6,3871.0
2018-03-01 12:10:00,74.59,74.65,74.57,74.63,4200.0
2018-03-01 12:11:00,74.62,74.65,74.61,74.63,4200.0
2018-03-01 12:12:00,74.66,74.71,74.66,74.68,6420.0
2018-03-01 12:13:00,74.67,74.69,74.65,74.68,2250.0
2018-03-01 12:14:00,74.7,74.75,74.68,74.7,5672.0
2018-03-01 12:15:00,74.75,74.7725,74.7,74.7,3608.0
2018-03-01 12:16:00,74.7,74.7,74.59,74.59,7835.0
2018-03-01 12:17:00,74.61,74.62,74.56,74.6,6287.0
2018-03-01 12:18:00,74.6138,74.64,74.57,74.62,10160.0
2018-03-01 12:19:00,74.59,74.67,74.59,74.64,6481.0
2018-03-01 12:20:00,74.61,74.61,74.53,74.53,1770.0
2018-03-01 12:21:00,74.52,74.54,74.5,74.5034,4486.0
2018-03-01 12:22:00,74.49,74.57,74.48,74.54,7914.0
2018-03-01 12:23:00,74.54,74.5825,74.52,74.54,21479.0
2018-03-01 12:24:00,74.5599,74.58,74.52,74.522,7788.0
2018-03-01 12:25:00,74.54,74.57,74.53,74.54,3575.0
2018-03-01 12:26:00,74.52,74.52,74.45,74.4701,19514.0
2018-03-01 12:27:00,74.49,74.53,74.48,74.48,3707.0
2018-03-01 12:28:00,74.54,74.54,74.43,74.46,5585.0
2018-03-01 12:29:00,74.47,74.5,74.4501,74.5,4469.0
2018-03-01 12:30:00,74.47,74.48,74.42,74.4501,6581.0
2018-03-01 12:31:00,74.45,74.45,74.36,74.36,3107.0
2018-03-01 12:32:00,74.35,74.51,74.31,74.39,74864.0
2018-03-01 12:33:00,74.36,74.46,74.35,74.39,22457.0
2018-03-01 12:34:00,74.42,74.46,74.34,74.38,11118.0
2018-03-01 12:35:00,74.36,74.39,74.34,74.35,3446.0
2018-03-01 12:36:00,74.375,74.38,74.31,74.36,8938.0
2018-03-01 12:37:00,74.37,74.49,74.35,74.47,16646.0
2018-03-01 12:38:00,74.45,74.45,74.39,74.41,5367.0
2018-03-01 12:39:00,74.4,74.42,74.39,74.39,5289.0
2018-03-01 12:40:00,74.4,74.42,74.38,74.42,3050.0
2018-03-01 12:41:00,74.42,74.43,74.34,74.35,6295.0
2018-03-01 12:42:00,74.34,74.43,74.33,74.35,8788.0
2018-03-01 12:43:00,74.425,74.51,74.4203,74.51,4576.0
2018-03-01 12:44:00,74.46,74.52,74.45,74.49,5927.0
2018-03-01 12:45:00,74.49,74.51,74.46,74.5025,3400.0
2018-03-01 12:46:00,74.49,74.49,74.39,74.39,2522.0
2018-03-01 12:47:00,74.41,74.42,74.3,74.32,3816.0
2018-03-01 12:48:00,74.34,74.46,74.33,74.43,5781.0
2018-03-01 12:49:00,74.46,74.46,74.42,74.44,1460.0
2018-03-01 12:50:00,74.445,74.48,74.42,74.44,2762.0
2018-03-01 12:51:00,74.46,74.46,74.39,74.4,2800.0
2018-03-01 12:52:00,74.42,74.42,74.32,74.35,16632.0
2018-03-01 12:53:00,74.36,74.39,74.33,74.35,7506.0
2018-03-01 12:54:00,74.35,74.43,74.35,74.38,15141.0
2018-03-01 12:55:00,74.37,74.43,74.3501,74.41,23105.0
2018-03-01 12:56:00,74.39,74.43,74.32,74.33,6582.0
2018-03-01 12:57:00,74.34,74.37,74.32,74.34,2458.0
2018-03-01 12:58:00,74.36,74.42,74.36,74.42,806.0
2018-03-01 12:59:00,74.39,74.4,74.36,74.36,1100.0
2018-03-01 13:00:00,74.36,74.4,74.3,74.38,41310.0
2018-03-01 13:01:00,74.38,74.38,74.21,74.24,15948.0
2018-03-01 13:02:00,74.24,74.25,74.17,74.21,6714.0
2018-03-01 13:03:00,74.21,74.21,74.16,74.17,2811.0
2018-03-01 13:04:00,74.15,74.17,74.08,74.12,12246.0
2018-03-01 13:05:00,74.12,74.15,74.08,74.1,8805.0
2018-03-01 13:06:00,74.08,74.15,73.99,74.005,17026.0
2018-03-01 13:07:00,74.05,74.06,73.99,74.06,5025.0
2018-03-01 13:08:00,74.06,74.2,74.06,74.15,9009.0
2018-03-01 13:09:00,74.17,74.17,74.09,74.13,6472.0
2018-03-01 13:10:00,74.12,74.12,74.05,74.075,4150.0
2018-03-01 13:11:00,74.07,74.11,74.055,74.09,4643.0
2018-03-01 13:12:00,74.09,74.11,74.06,74.1,6769.0
2018-03-01 13:13:00,74.12,74.24,74.12,74.21,5663.0
2018-03-01 13:14:00,74.24,74.24,74.14,74.17,8416.0
2018-03-01 13:15:00,74.17,74.255,74.12,74.19,12741.0
2018-03-01 13:16:00,74.215,74.32,74.17,74.3199,34215.0
2018-03-01 13:17:00,74.28,74.32,74.22,74.235,10457.0
2018-03-01 13:18:00,74.2603,74.2603,74.19,74.24,3500.0
2018-03-01 13:19:00,74.26,74.32,74.23,74.31,9465.0
2018-03-01 13:20:00,74.2959,74.2959,74.2299,74.2301,6772.0
2018-03-01 13:21:00,74.23,74.23,74.11,74.145,17189.0
2018-03-01 13:22:00,74.14,74.17,74.1001,74.14,8199.0
2018-03-01 13:23:00,74.14,74.16,74.0901,74.13,5376.0
2018-03-01 13:24:00,74.13,74.13,74.07,74.11,6228.0
2018-03-01 13:25:00,74.12,74.15,74.08,74.13,3838.0
2018-03-01 13:26:00,74.1,74.23,74.1,74.18,12396.0
2018-03-01 13:27:00,74.2,74.22,74.1501,74.22,2355.0
2018-03-01 13:28:00,74.23,74.24,74.18,74.23,6896.0
2018-03-01 13:29:00,74.2501,74.28,74.19,74.1901,6250.0
2018-03-01 13:30:00,74.24,74.32,74.17,74.17,5955.0
2018-03-01 13:31:00,74.16,74.16,74.1,74.14,3249.0
2018-03-01 13:32:00,74.13,74.22,74.1201,74.19,3884.0
2018-03-01 13:33:00,74.18,74.18,74.14,74.17,2200.0
2018-03-01 13:34:00,74.15,74.1501,74.09,74.1,2719.0
2018-03-01 13:35:00,74.08,74.12,74.0501,74.0501,712.0
2018-03-01 13:36:00,74.07,74.085,74.07,74.085,800.0
2018-03-01 13:37:00,74.11,74.18,74.11,74.16,2600.0
2018-03-01 13:38:00,74.13,74.15,74.08,74.13,2406.0
2018-03-01 13:39:00,74.15,74.21,74.11,74.13,3856.0
2018-03-01 13:40:00,74.09,74.13,74.08,74.1008,3566.0
2018-03-01 13:41:00,74.09,74.12,74.09,74.11,1259.0
2018-03-01 13:42:00,74.12,74.14,74.05,74.05,1800.0
2018-03-01 13:43:00,74.03,74.14,74.01,74.08,3619.0
2018-03-01 13:44:00,74.07,74.07,74.03,74.06,2857.0
2018-03-01 13:45:00,74.07,74.12,74.055,74.06,5083.0
2018-03-01 13:46:00,74.04,74.06,73.98,74.02,8570.0
2018-03-01 13:47:00,74.07,74.07,74.01,74.01,1400.0
2018-03-01 13:48:00,74.02,74.02,73.97,74.0,3111.0
2018-03-01 13:49:00,73.99,73.99,73.93,73.97,2690.0
2018-03-01 13:50:00,73.96,74.0,73.95,73.98,4200.0
2018-03-01 13:51:00,73.97,74.0,73.95,73.96,13267.0
2018-03-01 13:52:00,73.99,74.02,73.96,74.005,14888.0
