date,1. open,2. high,3. low,4. close,5. volume
2018-02-28 14:39:00,36.73,36.735,36.7,36.705,32116.0
2018-02-28 14:40:00,36.7101,36.7164,36.685,36.69,19639.0
2018-02-28 14:41:00,36.69,36.71,36.67,36.71,29563.0
2018-02-28 14:42:00,36.71,36.74,36.7,36.74,42809.0
2018-02-28 14:43:00,36.74,36.76,36.71,36.71,57869.0
2018-02-28 14:44:00,36.72,36.74,36.7,36.735,30181.0
2018-02-28 14:45:00,36.735,36.75,36.72,36.74,71303.0
2018-02-28 14:46:00,36.735,36.735,36.68,36.69,38977.0
2018-02-28 14:47:00,36.69,36.69,36.66,36.68,31534.0
2018-02-28 14:48:00,36.6887,36.7,36.675,36.685,51806.0
2018-02-28 14:49:00,36.69,36.69,36.65,36.665,69388.0
2018-02-28 14:50:00,36.67,36.68,36.66,36.68,14240.0
2018-02-28 14:51:00,36.67,36.6768,36.625,36.63,40522.0
2018-02-28 14:52:00,36.63,36.64,36.62,36.63,17975.0
2018-02-28 14:53:00,36.63,36.66,36.625,36.6327,31218.0
2018-02-28 14:54:00,36.635,36.67,36.635,36.6575,48420.0
2018-02-28 14:55:00,36.65,36.6774,36.645,36.67,24365.0
2018-02-28 14:56:00,36.67,36.69,36.67,36.69,17989.0
2018-02-28 14:57:00,36.6899,36.6899,36.65,36.65,28169.0
2018-02-28 14:58:00,36.65,36.69,36.645,36.67,48266.0
2018-02-28 14:59:00,36.675,36.68,36.645,36.6648,54598.0
2018-02-28 15:00:00,36.66,36.675,36.64,36.67,76321.0
2018-02-28 15:01:00,36.6709,36.7068,36.67,36.6938,29659.0
2018-02-28 15:02:00,36.69,36.7,36.67,36.675,19124.0
2018-02-28 15:03:00,36.67,36.67,36.645,36.655,64706.0
2018-02-28 15:04:00,36.66,36.67,36.65,36.665,33008.0
2018-02-28 15:05:00,36.66,36.715,36.66,36.715,183774.0
2018-02-28 15:06:00,36.71,36.73,36.7,36.725,37513.0
2018-02-28 15:07:00,36.7201,36.73,36.71,36.73,19674.0
2018-02-28 15:08:00,36.735,36.7361,36.69,36.72,76768.0
2018-02-28 15:09:00,36.715,36.74,36.71,36.7352,38076.0
2018-02-28 15:10:00,36.74,36.76,36.71,36.72,52763.0
2018-02-28 15:11:00,36.72,36.73,36.7,36.705,28340.0
2018-02-28 15:12:00,36.7051,36.7051,36.67,36.67,21075.0
2018-02-28 15:13:00,36.68,36.69,36.6714,36.69,23823.0
2018-02-28 15:14:00,36.6836,36.685,36.665,36.675,22693.0
2018-02-28 15:15:00,36.6744,36.7,36.67,36.69,33729.0
2018-02-28 15:16:00,36.6933,36.71,36.65,36.65,47356.0
2018-02-28 15:17:00,36.65,36.67,36.64,36.66,78579.0
2018-02-28 15:18:00,36.66,36.6762,36.64,36.6762,48166.0
2018-02-28 15:19:00,36.68,36.695,36.67,36.69,24177.0
2018-02-28 15:20:00,36.69,36.695,36.675,36.6786,28787.0
2018-02-28 15:21:00,36.68,36.7,36.67,36.7,35771.0
2018-02-28 15:22:00,36.69,36.71,36.66,36.66,27122.0
2018-02-28 15:23:00,36.65,36.66,36.64,36.643,28402.0
2018-02-28 15:24:00,36.6479,36.6492,36.59,36.615,81803.0
2018-02-28 15:25:00,36.61,36.62,36.57,36.575,54560.0
2018-02-28 15:26:00,36.57,36.58,36.51,36.53,94451.0
2018-02-28 15:27:00,36.5342,36.57,36.53,36.555,26674.0
2018-02-28 15:28:00,36.555,36.56,36.54,36.554,39648.0
2018-02-28 15:29:00,36.555,36.565,36.53,36.54,78073.0
2018-02-28 15:30:00,36.5467,36.555,36.53,36.5437,51681.0
2018-02-28 15:31:00,36.54,36.555,36.521,36.5336,53763.0
2018-02-28 15:32:00,36.535,36.55,36.52,36.525,47873.0
2018-02-28 15:33:00,36.53,36.545,36.49,36.49,204967.0
2018-02-28 15:34:00,36.495,36.5,36.485,36.49,52166.0
2018-02-28 15:35:00,36.49,36.5,36.49,36.49,72476.0
2018-02-28 15:36:00,36.49,36.4999,36.48,36.4995,53535.0
2018-02-28 15:37:00,36.5,36.515,36.49,36.5,74901.0
2018-02-28 15:38:00,36.505,36.515,36.49,36.5054,55586.0
2018-02-28 15:39:00,36.51,36.54,36.505,36.5362,33989.0
2018-02-28 15:40:00,36.535,36.56,36.53,36.5544,35626.0
2018-02-28 15:41:00,36.555,36.56,36.525,36.54,100158.0
2018-02-28 15:42:00,36.54,36.54,36.52,36.53,30080.0
2018-02-28 15:43:00,36.525,36.54,36.5,36.5,64335.0
2018-02-28 15:44:00,36.5,36.52,36.495,36.5091,46973.0
2018-02-28 15:45:00,36.5,36.51,36.48,36.48,72569.0
2018-02-28 15:46:00,36.48,36.48,36.37,36.39,279800.0
2018-02-28 15:47:00,36.394,36.445,36.39,36.405,155394.0
2018-02-28 15:48:00,36.405,36.46,36.39,36.4533,189484.0
2018-02-28 15:49:00,36.455,36.48,36.45,36.45,91682.0
2018-02-28 15:50:00,36.45,36.46,36.41,36.42,95641.0
2018-02-28 15:51:00,36.42,36.45,36.41,36.43,104229.0
2018-02-28 15:52:00,36.43,36.44,36.41,36.435,91122.0
2018-02-28 15:53:00,36.43,36.44,36.4,36.4,93602.0
2018-02-28 15:54:00,36.4,36.41,36.4,36.4,75000.0
2018-02-28 15:55:00,36.405,36.41,36.375,36.38,175956.0
2018-02-28 15:56:00,36.375,36.4,36.36,36.4,243378.0
2018-02-28 15:57:00,36.4,36.41,36.38,36.395,220841.0
2018-02-28 15:58:00,36.4,36.41,36.37,36.3796,225034.0
2018-02-28 15:59:00,36.38,36.38,36.32,36.325,393088.0
2018-02-28 16:00:00,36.325,36.36,36.3,36.3,956323.0
2018-03-01 09:30:00,36.31,36.31,36.31,36.31,280.0
2018-03-01 09:31:00,36.3,36.3,36.3,36.3,100.0
2018-03-01 09:32:00,36.31,36.41,36.3,36.335,391298.0
2018-03-01 09:33:00,36.34,36.39,36.32,36.385,59257.0
2018-03-01 09:34:00,36.38,36.46,36.37,36.41,62443.0
2018-03-01 09:35:00,36.41,36.42,36.395,36.42,43671.0
2018-03-01 09:36:00,36.42,36.43,36.3,36.33,136549.0
2018-03-01 09:37:00,36.329,36.36,36.28,36.285,83499.0
2018-03-01 09:38:00,36.29,36.295,36.25,36.25,59927.0
2018-03-01 09:39:00,36.2509,36.275,36.2,36.21,121318.0
2018-03-01 09:40:00,36.205,36.225,36.18,36.195,103232.0
2018-03-01 09:41:00,36.195,36.22,36.185,36.21,61629.0
2018-03-01 09:42:00,36.215,36.245,36.2,36.24,59812.0
2018-03-01 09:43:00,36.2349,36.25,36.22,36.235,60384.0
2018-03-01 09:44:00,36.24,36.26,36.22,36.24,31830.0
2018-03-01 09:45:00,36.25,36.33,36.24,36.32,34619.0
2018-03-01 09:46:00,36.325,36.37,36.315,36.3601,36810.0
2018-03-01 09:47:00,36.37,36.43,36.365,36.4064,51632.0
2018-03-01 09:48:00,36.41,36.41,36.31,36.315,133500.0
2018-03-01 09:49:00,36.315,36.32,36.22,36.23,242421.0
2018-03-01 09:50:00,36.24,36.28,36.155,36.215,164236.0
2018-03-01 09:51:00,36.215,36.23,36.18,36.22,58225.0
2018-03-01 09:52:00,36.22,36.26,36.21,36.2501,52123.0
2018-03-01 09:53:00,36.25,36.32,36.235,36.3162,33057.0
2018-03-01 09:54:00,36.32,36.35,36.3,36.335,41766.0
2018-03-01 09:55:00,36.335,36.335,36.3,36.3,22279.0
2018-03-01 09:56:00,36.3,36.33,36.27,36.295,36538.0
2018-03-01 09:57:00,36.3,36.32,36.28,36.2901,25504.0
2018-03-01 09:58:00,36.297,36.375,36.297,36.37,38374.0
2018-03-01 09:59:00,36.3744,36.4,36.3587,36.39,31058.0
2018-03-01 10:00:00,36.39,36.42,36.37,36.385,45890.0
2018-03-01 10:01:00,36.38,36.45,36.34,36.44,59371.0
2018-03-01 10:02:00,36.45,36.51,36.45,36.5,98767.0
2018-03-01 10:03:00,36.5,36.57,36.49,36.5501,122512.0
2018-03-01 10:04:00,36.55,36.58,36.54,36.56,65542.0
2018-03-01 10:05:00,36.55,36.58,36.54,36.57,61530.0
2018-03-01 10:06:00,36.58,36.65,36.57,36.65,62717.0
2018-03-01 10:07:00,36.65,36.67,36.63,36.67,78106.0
2018-03-01 10:08:00,36.68,36.69,36.64,36.64,52505.0
2018-03-01 10:09:00,36.634,36.68,36.63,36.67,62883.0
2018-03-01 10:10:00,36.665,36.75,36.66,36.73,65066.0
2018-03-01 10:11:00,36.72,36.73,36.661,36.661,62355.0
2018-03-01 10:12:00,36.661,36.6668,36.63,36.6344,55624.0
2018-03-01 10:13:00,36.64,36.65,36.62,36.64,54711.0
2018-03-01 10:14:00,36.645,36.67,36.6425,36.66,71503.0
2018-03-01 10:15:00,36.67,36.68,36.61,36.62,75230.0
2018-03-01 10:16:00,36.62,36.63,36.58,36.6,80680.0
2018-03-01 10:17:00,36.61,36.61,36.57,36.57,34412.0
2018-03-01 10:18:00,36.57,36.6,36.54,36.58,92061.0
2018-03-01 10:19:00,36.59,36.615,36.58,36.6,88897.0
2018-03-01 10:20:00,36.596,36.6,36.5194,36.535,76709.0
2018-03-01 10:21:00,36.54,36.56,36.51,36.53,22779.0
2018-03-01 10:22:00,36.52,36.52,36.46,36.465,33207.0
2018-03-01 10:23:00,36.46,36.53,36.46,36.53,30210.0
2018-03-01 10:24:00,36.54,36.54,36.51,36.53,69273.0
2018-03-01 10:25:00,36.53,36.55,36.4936,36.54,54672.0
2018-03-01 10:26:00,36.54,36.54,36.49,36.495,33436.0
2018-03-01 10:27:00,36.51,36.51,36.4737,36.51,33204.0
2018-03-01 10:28:00,36.51,36.56,36.51,36.56,30911.0
2018-03-01 10:29:00,36.555,36.58,36.53,36.57,30961.0
2018-03-01 10:30:00,36.57,36.6,36.57,36.6,17611.0
2018-03-01 10:31:00,36.6,36.645,36.59,36.615,37626.0
2018-03-01 10:32:00,36.62,36.63,36.6036,36.6151,27792.0
2018-03-01 10:33:00,36.62,36.64,36.584,36.64,48361.0
2018-03-01 10:34:00,36.6364,36.7,36.6364,36.6851,22755.0
2018-03-01 10:35:00,36.6836,36.705,36.66,36.6859,63540.0
2018-03-01 10:36:00,36.69,36.725,36.675,36.725,79378.0
2018-03-01 10:37:00,36.72,36.7267,36.67,36.67,30130.0
2018-03-01 10:38:00,36.6652,36.68,36.63,36.63,23924.0
2018-03-01 10:39:00,36.63,36.65,36.62,36.65,37338.0
2018-03-01 10:40:00,36.646,36.68,36.645,36.674,26491.0
2018-03-01 10:41:00,36.68,36.68,36.65,36.67,39655.0
2018-03-01 10:42:00,36.67,36.68,36.64,36.64,26574.0
2018-03-01 10:43:00,36.64,36.66,36.625,36.655,20656.0
2018-03-01 10:44:00,36.65,36.655,36.57,36.58,40517.0
2018-03-01 10:45:00,36.59,36.59,36.545,36.5569,53895.0
2018-03-01 10:46:00,36.55,36.59,36.55,36.5658,20280.0
2018-03-01 10:47:00,36.5655,36.6,36.56,36.58,15647.0
2018-03-01 10:48:00,36.58,36.58,36.525,36.54,34823.0
2018-03-01 10:49:00,36.545,36.55,36.48,36.485,58041.0
2018-03-01 10:50:00,36.49,36.5,36.47,36.485,51159.0
2018-03-01 10:51:00,36.481,36.481,36.43,36.467,29585.0
2018-03-01 10:52:00,36.46,36.47,36.439,36.46,15929.0
2018-03-01 10:53:00,36.46,36.46,36.42,36.44,24531.0
2018-03-01 10:54:00,36.43,36.47,36.43,36.465,17857.0
2018-03-01 10:55:00,36.465,36.52,36.465,36.5,191353.0
2018-03-01 10:56:00,36.5,36.55,36.5,36.52,85796.0
2018-03-01 10:57:00,36.52,36.52,36.5,36.52,54877.0
2018-03-01 10:58:00,36.515,36.515,36.49,36.5,27326.0
2018-03-01 10:59:00,36.49,36.51,36.49,36.495,19185.0
2018-03-01 11:00:00,36.49,36.5,36.44,36.46,55547.0
2018-03-01 11:01:00,36.46,36.505,36.45,36.5,31092.0
2018-03-01 11:02:00,36.4979,36.5,36.48,36.49,23367.0
2018-03-01 11:03:00,36.49,36.495,36.42,36.42,40430.0
2018-03-01 11:04:00,36.42,36.45,36.405,36.445,25860.0
2018-03-01 11:05:00,36.445,36.49,36.435,36.4861,64305.0
2018-03-01 11:06:00,36.4849,36.51,36.48,36.5,26711.0
2018-03-01 11:07:00,36.4966,36.5161,36.49,36.5161,19383.0
2018-03-01 11:08:00,36.5101,36.55,36.5101,36.55,17694.0
2018-03-01 11:09:00,36.5432,36.55,36.5,36.51,36949.0
2018-03-01 11:10:00,36.5,36.52,36.49,36.51,24102.0
2018-03-01 11:11:00,36.51,36.52,36.45,36.46,30713.0
2018-03-01 11:12:00,36.4658,36.47,36.435,36.44,36020.0
2018-03-01 11:13:00,36.44,36.44,36.4,36.405,27072.0
2018-03-01 11:14:00,36.41,36.43,36.39,36.4,73805.0
2018-03-01 11:15:00,36.399,36.41,36.37,36.41,36585.0
2018-03-01 11:16:00,36.407,36.475,36.407,36.464,29472.0
2018-03-01 11:17:00,36.46,36.465,36.43,36.435,27248.0
2018-03-01 11:18:00,36.43,36.455,36.42,36.455,19950.0
2018-03-01 11:19:00,36.45,36.4661,36.44,36.465,30044.0
2018-03-01 11:20:00,36.47,36.505,36.455,36.5,23815.0
2018-03-01 11:21:00,36.5,36.54,36.5,36.53,23164.0
2018-03-01 11:22:00,36.53,36.53,36.5,36.51,53214.0
2018-03-01 11:23:00,36.505,36.51,36.46,36.4854,51238.0
2018-03-01 11:24:00,36.48,36.49,36.455,36.48,27137.0
2018-03-01 11:25:00,36.47,36.48,36.43,36.43,42720.0
2018-03-01 11:26:00,36.4363,36.45,36.405,36.405,37036.0
2018-03-01 11:27:00,36.4016,36.41,36.35,36.35,50330.0
2018-03-01 11:28:00,36.355,36.37,36.33,36.34,64349.0
2018-03-01 11:29:00,36.33,36.34,36.31,36.32,40005.0
2018-03-01 11:30:00,36.33,36.35,36.315,36.34,97902.0
2018-03-01 11:31:00,36.33,36.35,36.31,36.35,56809.0
2018-03-01 11:32:00,36.349,36.35,36.31,36.31,13682.0
2018-03-01 11:33:00,36.31,36.34,36.31,36.33,50429.0
2018-03-01 11:34:00,36.335,36.34,36.33,36.335,17920.0
2018-03-01 11:35:00,36.334,36.37,36.33,36.36,54594.0
2018-03-01 11:36:00,36.365,36.38,36.35,36.375,36851.0
2018-03-01 11:37:00,36.38,36.395,36.35,36.38,40041.0
2018-03-01 11:38:00,36.38,36.39,36.33,36.335,58883.0
2018-03-01 11:39:00,36.33,36.37,36.33,36.34,30932.0
2018-03-01 11:40:00,36.35,36.35,36.315,36.33,28410.0
2018-03-01 11:41:00,36.33,36.35,36.29,36.3,70501.0
2018-03-01 11:42:00,36.3,36.35,36.295,36.35,53065.0
2018-03-01 11:43:00,36.349,36.36,36.32,36.36,44135.0
2018-03-01 11:44:00,36.365,36.41,36.365,36.39,29836.0
2018-03-01 11:45:00,36.39,36.43,36.39,36.42,14716.0
2018-03-01 11:46:00,36.42,36.46,36.42,36.46,33230.0
2018-03-01 11:47:00,36.4638,36.49,36.46,36.48,24122.0
2018-03-01 11:48:00,36.47,36.5,36.47,36.47,30323.0
2018-03-01 11:49:00,36.4761,36.5,36.46,36.5,22799.0
2018-03-01 11:50:00,36.5,36.5,36.45,36.45,26758.0
2018-03-01 11:51:00,36.455,36.48,36.455,36.48,31089.0
2018-03-01 11:52:00,36.475,36.4863,36.45,36.47,61100.0
2018-03-01 11:53:00,36.47,36.4875,36.45,36.4656,27372.0
2018-03-01 11:54:00,36.46,36.4673,36.44,36.4663,23091.0
2018-03-01 11:55:00,36.465,36.49,36.465,36.48,20236.0
2018-03-01 11:56:00,36.48,36.485,36.46,36.48,21275.0
2018-03-01 11:57:00,36.48,36.4968,36.47,36.485,21221.0
2018-03-01 11:58:00,36.49,36.49,36.4401,36.4651,29706.0
2018-03-01 11:59:00,36.46,36.465,36.43,36.4452,31762.0
2018-03-01 12:00:00,36.4463,36.47,36.43,36.439,22627.0
2018-03-01 12:01:00,36.44,36.455,36.43,36.43,11153.0
2018-03-01 12:02:00,36.43,36.44,36.42,36.44,18243.0
2018-03-01 12:03:00,36.44,36.44,36.34,36.34,79455.0
2018-03-01 12:04:00,36.35,36.35,36.3201,36.335,40415.0
2018-03-01 12:05:00,36.35,36.37,36.34,36.34,38284.0
2018-03-01 12:06:00,36.3493,36.37,36.344,36.3499,20282.0
2018-03-01 12:07:00,36.3485,36.3677,36.34,36.35,13518.0
2018-03-01 12:08:00,36.3439,36.36,36.3268,36.33,19422.0
2018-03-01 12:09:00,36.33,36.34,36.285,36.29,41051.0
2018-03-01 12:10:00,36.29,36.33,36.286,36.33,17418.0
2018-03-01 12:11:00,36.3251,36.33,36.31,36.325,14313.0
2018-03-01 12:12:00,36.3256,36.33,36.32,36.3268,6961.0
2018-03-01 12:13:00,36.324,36.335,36.32,36.335,13789.0
2018-03-01 12:14:00,36.34,36.34,36.32,36.33,19450.0
2018-03-01 12:15:00,36.335,36.34,36.32,36.32,18117.0
2018-03-01 12:16:00,36.32,36.325,36.29,36.29,30350.0
2018-03-01 12:17:00,36.29,36.31,36.29,36.31,16491.0
2018-03-01 12:18:00,36.31,36.32,36.3,36.31,16388.0
2018-03-01 12:19:00,36.31,36.32,36.29,36.31,32498.0
2018-03-01 12:20:00,36.31,36.32,36.29,36.2948,18422.0
2018-03-01 12:21:00,36.29,36.295,36.23,36.245,107491.0
2018-03-01 12:22:00,36.2455,36.26,36.23,36.26,61474.0
2018-03-01 12:23:00,36.2651,36.28,36.26,36.275,25213.0
2018-03-01 12:24:00,36.27,36.28,36.27,36.275,25097.0
2018-03-01 12:25:00,36.275,36.28,36.24,36.24,17743.0
2018-03-01 12:26:00,36.24,36.24,36.22,36.225,19781.0
2018-03-01 12:27:00,36.23,36.28,36.23,36.27,27180.0
2018-03-01 12:28:00,36.27,36.29,36.24,36.2499,52076.0
2018-03-01 12:29:00,36.25,36.27,36.23,36.23,43594.0
2018-03-01 12:30:00,36.24,36.27,36.21,36.27,35793.0
2018-03-01 12:31:00,36.265,36.265,36.22,36.225,17213.0
2018-03-01 12:32:00,36.22,36.23,36.1701,36.199,115168.0
2018-03-01 12:33:00,36.2,36.22,36.194,36.209,19041.0
2018-03-01 12:34:00,36.21,36.22,36.18,36.185,92120.0
2018-03-01 12:35:00,36.19,36.19,36.16,36.18,30965.0
2018-03-01 12:36:00,36.18,36.23,36.16,36.225,34151.0
2018-03-01 12:37:00,36.23,36.24,36.18,36.22,64294.0
2018-03-01 12:38:00,36.215,36.22,36.17,36.18,35956.0
2018-03-01 12:39:00,36.17,36.19,36.17,36.1733,17906.0
2018-03-01 12:40:00,36.1762,36.19,36.17,36.19,14326.0
2018-03-01 12:41:00,36.191,36.195,36.155,36.16,23132.0
2018-03-01 12:42:00,36.16,36.185,36.16,36.18,23279.0
2018-03-01 12:43:00,36.175,36.23,36.175,36.22,15434.0
2018-03-01 12:44:00,36.22,36.26,36.215,36.26,19597.0
2018-03-01 12:45:00,36.26,36.27,36.22,36.23,17441.0
2018-03-01 12:46:00,36.23,36.23,36.21,36.21,15046.0
2018-03-01 12:47:00,36.21,36.23,36.19,36.2,18312.0
2018-03-01 12:48:00,36.2,36.24,36.1948,36.24,20163.0
2018-03-01 12:49:00,36.24,36.25,36.2262,36.24,15525.0
2018-03-01 12:50:00,36.24,36.275,36.2339,36.27,10532.0
2018-03-01 12:51:00,36.27,36.28,36.225,36.23,18112.0
2018-03-01 12:52:00,36.225,36.23,36.18,36.18,49624.0
2018-03-01 12:53:00,36.1831,36.19,36.17,36.17,22803.0
2018-03-01 12:54:00,36.17,36.2,36.17,36.2,10851.0
2018-03-01 12:55:00,36.2,36.22,36.19,36.215,10328.0
2018-03-01 12:56:00,36.22,36.22,36.155,36.16,45593.0
2018-03-01 12:57:00,36.16,36.17,36.15,36.165,18591.0
2018-03-01 12:58:00,36.17,36.19,36.1525,36.19,23787.0
2018-03-01 12:59:00,36.18,36.185,36.1567,36.17,38917.0
2018-03-01 13:00:00,36.16,36.19,36.16,36.16,24762.0
2018-03-01 13:01:00,36.16,36.16,36.07,36.084,205258.0
2018-03-01 13:02:00,36.09,36.1,36.04,36.086,118281.0
2018-03-01 13:03:00,36.09,36.1,36.0634,36.095,30535.0
2018-03-01 13:04:00,36.09,36.105,36.06,36.07,27262.0
2018-03-01 13:05:00,36.06,36.065,36.02,36.0437,72214.0
2018-03-01 13:06:00,36.05,36.05,36.01,36.015,58681.0
2018-03-01 13:07:00,36.02,36.03,36.0,36.02,125599.0
2018-03-01 13:08:00,36.02,36.08,36.02,36.07,41972.0
2018-03-01 13:09:00,36.075,36.0899,36.035,36.0351,37732.0
2018-03-01 13:10:00,36.0399,36.0399,36.0167,36.03,39479.0
2018-03-01 13:11:00,36.03,36.055,36.0,36.05,57700.0
2018-03-01 13:12:00,36.05,36.06,36.015,36.03,30336.0
2018-03-01 13:13:00,36.0299,36.09,36.025,36.07,52710.0
2018-03-01 13:14:00,36.07,36.1058,36.07,36.095,27924.0
2018-03-01 13:15:00,36.09,36.13,36.075,36.116,36110.0
2018-03-01 13:16:00,36.11,36.1258,36.09,36.1236,33964.0
2018-03-01 13:17:00,36.125,36.14,36.1,36.1,25532.0
2018-03-01 13:18:00,36.1,36.12,36.08,36.09,25943.0
2018-03-01 13:19:00,36.1,36.13,36.1,36.1101,25775.0
2018-03-01 13:20:00,36.11,36.12,36.095,36.12,17070.0
2018-03-01 13:21:00,36.12,36.12,36.06,36.1,38085.0
2018-03-01 13:22:00,36.1032,36.105,36.06,36.095,32935.0
2018-03-01 13:23:00,36.095,36.12,36.08,36.1131,17633.0
2018-03-01 13:24:00,36.1138,36.1179,36.084,36.11,19806.0
2018-03-01 13:25:00,36.11,36.12,36.09,36.1,34300.0
2018-03-01 13:26:00,36.1,36.14,36.095,36.115,23065.0
2018-03-01 13:27:00,36.11,36.15,36.11,36.13,23152.0
2018-03-01 13:28:00,36.13,36.13,36.1,36.11,28464.0
2018-03-01 13:29:00,36.11,36.15,36.09,36.12,65092.0
2018-03-01 13:30:00,36.12,36.13,36.105,36.11,36381.0
2018-03-01 13:31:00,36.11,36.14,36.094,36.1348,55912.0
2018-03-01 13:32:00,36.13,36.14,36.11,36.1232,20551.0
2018-03-01 13:33:00,36.12,36.1456,36.11,36.14,23074.0
2018-03-01 13:34:00,36.1488,36.1499,36.1,36.1,40908.0
2018-03-01 13:35:00,36.105,36.11,36.08,36.08,63380.0
2018-03-01 13:36:00,36.08,36.08,36.06,36.0648,13126.0
2018-03-01 13:37:00,36.07,36.1,36.07,36.09,30587.0
2018-03-01 13:38:00,36.095,36.1,36.08,36.09,41085.0
2018-03-01 13:39:00,36.09,36.1,36.08,36.09,32456.0
2018-03-01 13:40:00,36.08,36.09,36.06,36.08,25418.0
2018-03-01 13:41:00,36.07,36.08,36.045,36.0556,25828.0
2018-03-01 13:42:00,36.05,36.065,36.03,36.03,35449.0
2018-03-01 13:43:00,36.0352,36.09,36.035,36.05,36519.0
2018-03-01 13:44:00,36.04,36.04,36.02,36.04,25163.0
2018-03-01 13:45:00,36.04,36.05,36.03,36.04,12923.0
2018-03-01 13:46:00,36.03,36.04,36.01,36.025,31489.0
2018-03-01 13:47:00,36.02,36.0252,35.98,36.0111,481794.0
2018-03-01 13:48:00,36.01,36.01,35.98,35.9801,59211.0
2018-03-01 13:49:00,35.99,36.01,35.98,35.99,38777.0
2018-03-01 13:50:00,35.98,36.04,35.98,36.03,15772.0
2018-03-01 13:51:00,36.03,36.07,36.03,36.0449,26974.0
2018-03-01 13:52:00,36.045,36.05,36.035,36.04,33025.0
2018-03-01 13:53:00,36.05,36.065,36.035,36.04,25066.0
2018-03-01 13:54:00,36.04,36.07,36.0338,36.07,14238.0
2018-03-01 13:55:00,36.06,36.0762,36.0379,36.04,38744.0
2018-03-01 13:56:00,36.03,36.0357,36.0,36.01,31004.0
2018-03-01 13:57:00,36.01,36.035,36.01,36.02,34212.0
2018-03-01 13:58:00,36.01,36.02,35.98,36.01,57407.0
2018-03-01 13:59:00,36.02,36.04,36.015,36.04,24338.0
2018-03-01 14:00:00,36.04,36.0571,36.0141,36.0141,29327.0
2018-03-01 14:01:00,36.02,36.05,36.0,36.037,65921.0
2018-03-01 14:02:00,36.03,36.06,35.99,35.995,107321.0
2018-03-01 14:03:00,36.0,36.02,35.91,35.92,210278.0
2018-03-01 14:04:00,35.92,35.96,35.91,35.945,78130.0
2018-03-01 14:05:00,35.945,35.98,35.94,35.965,64247.0
2018-03-01 14:06:00,35.96,36.01,35.9527,36.0,40917.0
2018-03-01 14:07:00,36.0,36.08,36.0,36.08,67962.0
2018-03-01 14:08:00,36.0725,36.08,36.05,36.06,45503.0
2018-03-01 14:09:00,36.06,36.0663,36.025,36.03,52475.0
2018-03-01 14:10:00,36.03,36.04,36.0,36.0248,45825.0
2018-03-01 14:11:00,36.02,36.045,36.004,36.04,42392.0
2018-03-01 14:12:00,36.04,36.06,36.0,36.01,50408.0
2018-03-01 14:13:00,36.0,36.0,35.96,35.97,41968.0
2018-03-01 14:14:00,35.975,36.0,35.95,35.95,33967.0
2018-03-01 14:15:00,35.95,35.955,35.92,35.94,46284.0
2018-03-01 14:16:00,35.94,35.98,35.94,35.95,46430.0
2018-03-01 14:17:00,35.95,35.965,35.93,35.96,31118.0
2018-03-01 14:18:00,35.96,36.0,35.94,35.97,103298.0
2018-03-01 14:19:00,35.9768,36.02,35.965,36.0189,30836.0
2018-03-01 14:20:00,36.015,36.06,36.015,36.05,34713.0
2018-03-01 14:21:00,36.05,36.0799,36.03,36.06,34688.0
2018-03-01 14:22:00,36.06,36.08,36.055,36.07,39878.0
2018-03-01 14:23:00,36.0768,36.09,36.01,36.01,46565.0
2018-03-01 14:24:00,36.01,36.04,35.99,36.03,64350.0
2018-03-01 14:25:00,36.0352,36.04,36.02,36.03,32264.0
2018-03-01 14:26:00,36.025,36.035,36.0,36.0049,74965.0
2018-03-01 14:27:00,36.0055,36.01,35.985,36.0058,23659.0
2018-03-01 14:28:00,36.0051,36.06,36.0,36.03,30604.0
2018-03-01 14:29:00,36.03,36.04,36.014,36.02,14887.0
2018-03-01 14:30:00,36.03,36.05,36.01,36.045,24353.0
2018-03-01 14:31:00,36.045,36.08,36.03,36.045,55527.0
2018-03-01 14:32:00,36.05,36.05,35.99,35.9938,64956.0
2018-03-01 14:33:00,35.9916,35.9999,35.95,35.96,32241.0
2018-03-01 14:34:00,35.9559,36.02,35.9501,35.99,58292.0
2018-03-01 14:35:00,35.99,36.02,35.9749,35.99,32885.0
2018-03-01 14:36:00,35.99,35.99,35.92,35.93,52820.0
2018-03-01 14:37:00,35.93,35.945,35.9161,35.925,33511.0
2018-03-01 14:38:00,35.9262,35.97,35.92,35.9675,24741.0
2018-03-01 14:39:00,35.96,35.96,35.91,35.91,33619.0
2018-03-01 14:40:00,35.915,35.95,35.91,35.934,63670.0
2018-03-01 14:41:00,35.9301,35.996,35.92,35.98,56312.0
2018-03-01 14:42:00,35.98,36.02,35.969,36.02,39927.0
2018-03-01 14:43:00,36.015,36.02,35.986,35.99,28676.0
2018-03-01 14:44:00,35.99,35.99,35.96,35.96,67849.0
2018-03-01 14:45:00,35.95,36.01,35.945,36.0,84037.0
2018-03-01 14:46:00,36.0,36.02,35.9919,36.02,14983.0
2018-03-01 14:47:00,36.019,36.04,35.97,35.975,42119.0
2018-03-01 14:48:00,35.979,36.0,35.95,35.95,55091.0
2018-03-01 14:49:00,35.9526,35.99,35.9526,35.9562,42143.0
2018-03-01 14:50:00,35.95,35.955,35.9062,35.915,44411.0
2018-03-01 14:51:00,35.92,35.94,35.9048,35.93,35615.0
2018-03-01 14:52:00,35.92,35.9264,35.88,35.9,277228.0
