date,1. open,2. high,3. low,4. close,5. volume
2018-02-28 14:56:00,14.1399,14.14,14.13,14.135,91162.0
2018-02-28 14:57:00,14.13,14.14,14.13,14.13,98537.0
2018-02-28 14:58:00,14.131,14.14,14.13,14.135,99722.0
2018-02-28 14:59:00,14.135,14.17,14.135,14.165,295597.0
2018-02-28 15:00:00,14.165,14.165,14.14,14.15,199658.0
2018-02-28 15:01:00,14.1499,14.15,14.14,14.14,50842.0
2018-02-28 15:02:00,14.1486,14.15,14.14,14.15,45415.0
2018-02-28 15:03:00,14.14,14.15,14.13,14.135,156808.0
2018-02-28 15:04:00,14.135,14.14,14.13,14.14,72583.0
2018-02-28 15:05:00,14.14,14.14,14.13,14.14,61066.0
2018-02-28 15:06:00,14.135,14.17,14.1325,14.16,232243.0
2018-02-28 15:07:00,14.15,14.16,14.15,14.153,47871.0
2018-02-28 15:08:00,14.1556,14.159,14.14,14.15,150546.0
2018-02-28 15:09:00,14.145,14.16,14.14,14.155,212819.0
2018-02-28 15:10:00,14.16,14.17,14.151,14.165,91435.0
2018-02-28 15:11:00,14.1653,14.17,14.15,14.151,66442.0
2018-02-28 15:12:00,14.155,14.16,14.15,14.16,66927.0
2018-02-28 15:13:00,14.155,14.16,14.13,14.135,411950.0
2018-02-28 15:14:00,14.135,14.16,14.13,14.155,222069.0
2018-02-28 15:15:00,14.16,14.17,14.15,14.16,134356.0
2018-02-28 15:16:00,14.16,14.17,14.15,14.16,183297.0
2018-02-28 15:17:00,14.1546,14.1599,14.14,14.1466,129734.0
2018-02-28 15:18:00,14.1437,14.15,14.13,14.15,225109.0
2018-02-28 15:19:00,14.145,14.16,14.14,14.151,166597.0
2018-02-28 15:20:00,14.155,14.16,14.145,14.145,135937.0
2018-02-28 15:21:00,14.15,14.15,14.14,14.144,171289.0
2018-02-28 15:22:00,14.14,14.15,14.14,14.15,103234.0
2018-02-28 15:23:00,14.145,14.15,14.14,14.15,196566.0
2018-02-28 15:24:00,14.15,14.15,14.13,14.1353,289564.0
2018-02-28 15:25:00,14.1391,14.14,14.115,14.1348,401612.0
2018-02-28 15:26:00,14.14,14.14,14.11,14.113,224562.0
2018-02-28 15:27:00,14.1131,14.14,14.11,14.139,198683.0
2018-02-28 15:28:00,14.135,14.14,14.13,14.14,198480.0
2018-02-28 15:29:00,14.1332,14.15,14.13,14.15,183971.0
2018-02-28 15:30:00,14.144,14.155,14.1342,14.155,271405.0
2018-02-28 15:31:00,14.1538,14.16,14.14,14.145,156260.0
2018-02-28 15:32:00,14.145,14.16,14.14,14.14,211066.0
2018-02-28 15:33:00,14.146,14.15,14.14,14.145,125295.0
2018-02-28 15:34:00,14.14,14.15,14.13,14.14,212170.0
2018-02-28 15:35:00,14.135,14.15,14.131,14.135,191996.0
2018-02-28 15:36:00,14.136,14.14,14.13,14.14,163756.0
2018-02-28 15:37:00,14.14,14.16,14.135,14.16,301121.0
2018-02-28 15:38:00,14.16,14.17,14.1501,14.16,509907.0
2018-02-28 15:39:00,14.16,14.18,14.1501,14.18,169264.0
2018-02-28 15:40:00,14.18,14.18,14.17,14.175,210284.0
2018-02-28 15:41:00,14.175,14.18,14.16,14.165,260925.0
2018-02-28 15:42:00,14.169,14.17,14.16,14.165,165862.0
2018-02-28 15:43:00,14.1662,14.17,14.15,14.155,288020.0
2018-02-28 15:44:00,14.16,14.17,14.15,14.155,373050.0
2018-02-28 15:45:00,14.155,14.17,14.15,14.16,398685.0
2018-02-28 15:46:00,14.1567,14.17,14.14,14.145,587129.0
2018-02-28 15:47:00,14.1462,14.15,14.13,14.145,612051.0
2018-02-28 15:48:00,14.145,14.16,14.14,14.155,290077.0
2018-02-28 15:49:00,14.155,14.16,14.14,14.155,571447.0
2018-02-28 15:50:00,14.1548,14.155,14.14,14.14,272368.0
2018-02-28 15:51:00,14.145,14.15,14.13,14.145,678803.0
2018-02-28 15:52:00,14.1444,14.15,14.14,14.145,207642.0
2018-02-28 15:53:00,14.15,14.15,14.14,14.145,208114.0
2018-02-28 15:54:00,14.145,14.15,14.13,14.135,621198.0
2018-02-28 15:55:00,14.13,14.14,14.13,14.135,440269.0
2018-02-28 15:56:00,14.135,14.14,14.12,14.14,633462.0
2018-02-28 15:57:00,14.14,14.15,14.13,14.13,786343.0
2018-02-28 15:58:00,14.14,14.14,14.13,14.14,302151.0
2018-02-28 15:59:00,14.135,14.14,14.12,14.125,1151885.0
2018-02-28 16:00:00,14.125,14.13,14.1,14.1,1710790.0
2018-03-01 09:30:00,14.16,14.16,14.14,14.16,8990.0
2018-03-01 09:31:00,14.13,14.17,14.09,14.126,1319635.0
2018-03-01 09:32:00,14.13,14.19,14.13,14.18,230418.0
2018-03-01 09:33:00,14.18,14.18,14.15,14.176,143061.0
2018-03-01 09:34:00,14.175,14.18,14.1,14.12,369941.0
2018-03-01 09:35:00,14.12,14.12,14.06,14.06,465617.0
2018-03-01 09:36:00,14.07,14.07,14.02,14.025,547606.0
2018-03-01 09:37:00,14.03,14.04,14.02,14.03,393854.0
2018-03-01 09:38:00,14.035,14.05,14.03,14.035,228901.0
2018-03-01 09:39:00,14.03,14.064,14.03,14.0301,201053.0
2018-03-01 09:40:00,14.03,14.07,14.03,14.065,297806.0
2018-03-01 09:41:00,14.065,14.0669,14.03,14.035,192358.0
2018-03-01 09:42:00,14.03,14.04,14.02,14.026,598104.0
2018-03-01 09:43:00,14.03,14.03,14.01,14.0168,344180.0
2018-03-01 09:44:00,14.015,14.02,14.0,14.01,611984.0
2018-03-01 09:45:00,14.0192,14.03,14.01,14.02,581459.0
2018-03-01 09:46:00,14.0166,14.05,14.01,14.05,516227.0
2018-03-01 09:47:00,14.05,14.08,14.05,14.075,210472.0
2018-03-01 09:48:00,14.075,14.1052,14.06,14.085,302982.0
2018-03-01 09:49:00,14.086,14.14,14.0706,14.1294,577789.0
2018-03-01 09:50:00,14.1261,14.15,14.12,14.1499,236768.0
2018-03-01 09:51:00,14.145,14.18,14.14,14.17,305982.0
2018-03-01 09:52:00,14.17,14.18,14.15,14.151,251804.0
2018-03-01 09:53:00,14.16,14.16,14.12,14.1238,182616.0
2018-03-01 09:54:00,14.13,14.16,14.12,14.155,205527.0
2018-03-01 09:55:00,14.155,14.18,14.1439,14.1647,216254.0
2018-03-01 09:56:00,14.17,14.18,14.16,14.17,208656.0
2018-03-01 09:57:00,14.18,14.19,14.16,14.175,176261.0
2018-03-01 09:58:00,14.175,14.22,14.17,14.21,402552.0
2018-03-01 09:59:00,14.21,14.22,14.18,14.185,238544.0
2018-03-01 10:00:00,14.1866,14.19,14.15,14.15,230944.0
2018-03-01 10:01:00,14.15,14.16,14.13,14.158,621913.0
2018-03-01 10:02:00,14.155,14.2,14.15,14.17,285199.0
2018-03-01 10:03:00,14.171,14.185,14.15,14.155,250154.0
2018-03-01 10:04:00,14.16,14.19,14.1528,14.17,229526.0
2018-03-01 10:05:00,14.17,14.1768,14.155,14.165,255715.0
2018-03-01 10:06:00,14.17,14.17,14.15,14.165,201389.0
2018-03-01 10:07:00,14.165,14.19,14.165,14.185,199577.0
2018-03-01 10:08:00,14.185,14.2,14.1848,14.1985,196670.0
2018-03-01 10:09:00,14.195,14.22,14.19,14.215,315477.0
2018-03-01 10:10:00,14.219,14.235,14.205,14.2202,211375.0
2018-03-01 10:11:00,14.225,14.23,14.2,14.2,225038.0
2018-03-01 10:12:00,14.205,14.21,14.18,14.185,198776.0
2018-03-01 10:13:00,14.181,14.1886,14.16,14.165,258749.0
2018-03-01 10:14:00,14.168,14.195,14.165,14.18,250440.0
2018-03-01 10:15:00,14.18,14.2,14.18,14.185,165899.0
2018-03-01 10:16:00,14.185,14.23,14.185,14.209,291259.0
2018-03-01 10:17:00,14.21,14.21,14.18,14.2062,133954.0
2018-03-01 10:18:00,14.2065,14.23,14.205,14.23,180425.0
2018-03-01 10:19:00,14.2208,14.25,14.22,14.2498,180835.0
2018-03-01 10:20:00,14.25,14.26,14.23,14.231,259233.0
2018-03-01 10:21:00,14.23,14.24,14.205,14.215,175753.0
2018-03-01 10:22:00,14.215,14.22,14.19,14.1933,95333.0
2018-03-01 10:23:00,14.19,14.23,14.19,14.2,208622.0
2018-03-01 10:24:00,14.205,14.21,14.19,14.2,109141.0
2018-03-01 10:25:00,14.2,14.22,14.1848,14.2158,144490.0
2018-03-01 10:26:00,14.22,14.22,14.18,14.185,90889.0
2018-03-01 10:27:00,14.18,14.19,14.17,14.19,135819.0
2018-03-01 10:28:00,14.19,14.2,14.175,14.195,238050.0
2018-03-01 10:29:00,14.19,14.1999,14.17,14.177,65523.0
2018-03-01 10:30:00,14.175,14.2,14.17,14.19,128635.0
2018-03-01 10:31:00,14.1962,14.21,14.19,14.2,175634.0
2018-03-01 10:32:00,14.21,14.21,14.18,14.181,83967.0
2018-03-01 10:33:00,14.1833,14.21,14.18,14.21,201213.0
2018-03-01 10:34:00,14.21,14.23,14.2,14.22,291854.0
2018-03-01 10:35:00,14.22,14.24,14.21,14.235,161144.0
2018-03-01 10:36:00,14.23,14.25,14.22,14.2472,462581.0
2018-03-01 10:37:00,14.24,14.25,14.21,14.21,169222.0
2018-03-01 10:38:00,14.21,14.22,14.18,14.18,175928.0
2018-03-01 10:39:00,14.18,14.19,14.17,14.18,213454.0
2018-03-01 10:40:00,14.18,14.19,14.17,14.175,343398.0
2018-03-01 10:41:00,14.179,14.179,14.16,14.1699,157056.0
2018-03-01 10:42:00,14.16,14.179,14.155,14.16,181785.0
2018-03-01 10:43:00,14.159,14.159,14.1,14.105,220723.0
2018-03-01 10:44:00,14.1055,14.12,14.1,14.1091,208529.0
2018-03-01 10:45:00,14.1,14.105,14.075,14.09,294058.0
2018-03-01 10:46:00,14.1,14.1057,14.09,14.105,131580.0
2018-03-01 10:47:00,14.1047,14.13,14.1047,14.1288,268272.0
2018-03-01 10:48:00,14.12,14.13,14.1,14.1,108696.0
2018-03-01 10:49:00,14.11,14.12,14.09,14.105,205618.0
2018-03-01 10:50:00,14.11,14.12,14.1,14.1,97208.0
2018-03-01 10:51:00,14.105,14.1076,14.07,14.0801,233569.0
2018-03-01 10:52:00,14.082,14.089,14.05,14.0684,358477.0
2018-03-01 10:53:00,14.065,14.09,14.06,14.06,245820.0
2018-03-01 10:54:00,14.0662,14.08,14.06,14.075,95616.0
2018-03-01 10:55:00,14.075,14.09,14.07,14.0839,129183.0
2018-03-01 10:56:00,14.085,14.09,14.05,14.055,175819.0
2018-03-01 10:57:00,14.057,14.0678,14.0447,14.0678,212280.0
2018-03-01 10:58:00,14.06,14.06,14.05,14.05,85581.0
2018-03-01 10:59:00,14.05,14.07,14.05,14.055,155439.0
2018-03-01 11:00:00,14.0557,14.06,14.04,14.05,212389.0
2018-03-01 11:01:00,14.05,14.08,14.04,14.08,128296.0
2018-03-01 11:02:00,14.0705,14.09,14.0705,14.084,76189.0
2018-03-01 11:03:00,14.085,14.1,14.05,14.05,218125.0
2018-03-01 11:04:00,14.05,14.07,14.05,14.06,105966.0
2018-03-01 11:05:00,14.06,14.07,14.05,14.06,124625.0
2018-03-01 11:06:00,14.065,14.07,14.06,14.07,70602.0
2018-03-01 11:07:00,14.065,14.07,14.06,14.069,42316.0
2018-03-01 11:08:00,14.065,14.08,14.06,14.075,374571.0
2018-03-01 11:09:00,14.0732,14.1,14.07,14.09,134546.0
2018-03-01 11:10:00,14.09,14.09,14.08,14.089,164688.0
2018-03-01 11:11:00,14.0848,14.09,14.06,14.073,283312.0
2018-03-01 11:12:00,14.08,14.08,14.05,14.055,141769.0
2018-03-01 11:13:00,14.06,14.06,14.05,14.0564,91571.0
2018-03-01 11:14:00,14.055,14.08,14.05,14.0636,148813.0
2018-03-01 11:15:00,14.069,14.07,14.0509,14.07,117483.0
2018-03-01 11:16:00,14.07,14.1,14.0633,14.095,113194.0
2018-03-01 11:17:00,14.0924,14.0924,14.08,14.08,119506.0
2018-03-01 11:18:00,14.08,14.09,14.07,14.0736,64257.0
2018-03-01 11:19:00,14.073,14.0899,14.0613,14.07,148188.0
2018-03-01 11:20:00,14.07,14.1,14.065,14.095,203172.0
2018-03-01 11:21:00,14.0927,14.1,14.0815,14.09,101808.0
2018-03-01 11:22:00,14.09,14.1,14.08,14.095,180428.0
2018-03-01 11:23:00,14.09,14.1,14.09,14.0962,71346.0
2018-03-01 11:24:00,14.1,14.11,14.09,14.09,171042.0
2018-03-01 11:25:00,14.096,14.106,14.08,14.084,170375.0
2018-03-01 11:26:00,14.0888,14.09,14.07,14.07,160519.0
2018-03-01 11:27:00,14.07,14.075,14.05,14.075,172956.0
2018-03-01 11:28:00,14.075,14.08,14.065,14.07,325723.0
2018-03-01 11:29:00,14.07,14.08,14.065,14.07,1013674.0
2018-03-01 11:30:00,14.07,14.09,14.07,14.085,134410.0
2018-03-01 11:31:00,14.0832,14.1099,14.082,14.1,290693.0
2018-03-01 11:32:00,14.1,14.11,14.09,14.097,91667.0
2018-03-01 11:33:00,14.0937,14.12,14.09,14.114,137787.0
2018-03-01 11:34:00,14.119,14.12,14.11,14.115,76009.0
2018-03-01 11:35:00,14.12,14.15,14.115,14.1461,173164.0
2018-03-01 11:36:00,14.145,14.17,14.13,14.164,272504.0
2018-03-01 11:37:00,14.16,14.18,14.16,14.165,113978.0
2018-03-01 11:38:00,14.1664,14.19,14.165,14.1839,151380.0
2018-03-01 11:39:00,14.1837,14.19,14.16,14.1752,832294.0
2018-03-01 11:40:00,14.17,14.18,14.16,14.1675,135201.0
2018-03-01 11:41:00,14.1631,14.17,14.15,14.15,97734.0
2018-03-01 11:42:00,14.16,14.16,14.14,14.156,907464.0
2018-03-01 11:43:00,14.1534,14.17,14.15,14.155,274907.0
2018-03-01 11:44:00,14.155,14.17,14.15,14.15,389602.0
2018-03-01 11:45:00,14.15,14.17,14.15,14.167,597438.0
2018-03-01 11:46:00,14.16,14.179,14.16,14.175,329722.0
2018-03-01 11:47:00,14.1748,14.19,14.17,14.18,128186.0
2018-03-01 11:48:00,14.18,14.1899,14.17,14.18,75998.0
2018-03-01 11:49:00,14.1742,14.18,14.17,14.1732,44820.0
2018-03-01 11:50:00,14.18,14.18,14.15,14.15,167753.0
2018-03-01 11:51:00,14.145,14.16,14.14,14.1451,192655.0
2018-03-01 11:52:00,14.145,14.1576,14.14,14.1549,111527.0
2018-03-01 11:53:00,14.16,14.16,14.15,14.155,40058.0
2018-03-01 11:54:00,14.155,14.16,14.14,14.1448,81572.0
2018-03-01 11:55:00,14.15,14.16,14.143,14.1569,158031.0
2018-03-01 11:56:00,14.155,14.155,14.1301,14.1324,165936.0
2018-03-01 11:57:00,14.1351,14.15,14.13,14.145,74407.0
2018-03-01 11:58:00,14.144,14.15,14.13,14.13,110373.0
2018-03-01 11:59:00,14.13,14.14,14.13,14.135,63386.0
2018-03-01 12:00:00,14.135,14.139,14.1,14.11,390165.0
2018-03-01 12:01:00,14.11,14.12,14.1,14.11,100466.0
2018-03-01 12:02:00,14.11,14.119,14.1,14.114,233564.0
2018-03-01 12:03:00,14.114,14.115,14.08,14.08,298848.0
2018-03-01 12:04:00,14.085,14.1,14.07,14.1,207239.0
2018-03-01 12:05:00,14.1,14.1,14.09,14.09,35883.0
2018-03-01 12:06:00,14.09,14.11,14.09,14.1053,205797.0
2018-03-01 12:07:00,14.1,14.12,14.1,14.105,79813.0
2018-03-01 12:08:00,14.105,14.11,14.1,14.1099,18522.0
2018-03-01 12:09:00,14.1067,14.11,14.07,14.08,292061.0
2018-03-01 12:10:00,14.085,14.1,14.08,14.09,68478.0
2018-03-01 12:11:00,14.09,14.1,14.09,14.097,16902.0
2018-03-01 12:12:00,14.1,14.1,14.09,14.0946,38277.0
2018-03-01 12:13:00,14.09,14.1,14.08,14.085,63286.0
2018-03-01 12:14:00,14.08,14.1,14.08,14.085,90866.0
2018-03-01 12:15:00,14.09,14.09,14.08,14.085,30608.0
2018-03-01 12:16:00,14.085,14.09,14.07,14.07,90599.0
2018-03-01 12:17:00,14.07,14.095,14.07,14.095,123930.0
2018-03-01 12:18:00,14.1,14.1,14.074,14.075,86850.0
2018-03-01 12:19:00,14.075,14.1,14.075,14.095,134512.0
2018-03-01 12:20:00,14.0901,14.095,14.0748,14.08,70233.0
2018-03-01 12:21:00,14.0801,14.0854,14.07,14.08,55468.0
2018-03-01 12:22:00,14.0764,14.0985,14.07,14.081,237835.0
2018-03-01 12:23:00,14.09,14.09,14.08,14.085,98273.0
2018-03-01 12:24:00,14.09,14.09,14.08,14.0834,42572.0
2018-03-01 12:25:00,14.08,14.0898,14.08,14.08,38338.0
2018-03-01 12:26:00,14.08,14.0868,14.07,14.0763,72908.0
2018-03-01 12:27:00,14.079,14.1,14.07,14.0936,116912.0
2018-03-01 12:28:00,14.09,14.1,14.07,14.0739,102137.0
2018-03-01 12:29:00,14.08,14.08,14.07,14.079,39427.0
2018-03-01 12:30:00,14.08,14.0864,14.06,14.0801,187556.0
2018-03-01 12:31:00,14.08,14.0864,14.07,14.07,58020.0
2018-03-01 12:32:00,14.07,14.08,14.05,14.0586,156722.0
2018-03-01 12:33:00,14.05,14.08,14.05,14.07,121428.0
2018-03-01 12:34:00,14.07,14.08,14.06,14.075,49118.0
2018-03-01 12:35:00,14.075,14.08,14.07,14.07,42316.0
2018-03-01 12:36:00,14.075,14.0897,14.06,14.0897,112757.0
2018-03-01 12:37:00,14.08,14.09,14.08,14.0899,33551.0
2018-03-01 12:38:00,14.09,14.096,14.08,14.08,114359.0
2018-03-01 12:39:00,14.085,14.1,14.08,14.0963,77948.0
2018-03-01 12:40:00,14.1,14.105,14.09,14.1,58236.0
2018-03-01 12:41:00,14.1033,14.11,14.0738,14.0744,99165.0
2018-03-01 12:42:00,14.0731,14.0867,14.07,14.08,116419.0
2018-03-01 12:43:00,14.08,14.0968,14.07,14.09,99838.0
2018-03-01 12:44:00,14.1,14.1,14.09,14.0901,13789.0
2018-03-01 12:45:00,14.0938,14.099,14.07,14.07,64856.0
2018-03-01 12:46:00,14.075,14.08,14.06,14.065,71616.0
2018-03-01 12:47:00,14.0627,14.08,14.06,14.075,52975.0
2018-03-01 12:48:00,14.074,14.09,14.07,14.0879,47902.0
2018-03-01 12:49:00,14.085,14.09,14.07,14.076,44577.0
2018-03-01 12:50:00,14.075,14.1,14.07,14.1,97350.0
2018-03-01 12:51:00,14.09,14.0948,14.08,14.0882,95450.0
2018-03-01 12:52:00,14.09,14.09,14.07,14.07,157409.0
2018-03-01 12:53:00,14.0752,14.0763,14.06,14.069,99498.0
2018-03-01 12:54:00,14.06,14.07,14.06,14.07,34325.0
2018-03-01 12:55:00,14.0661,14.08,14.0601,14.0733,100142.0
2018-03-01 12:56:00,14.0763,14.08,14.06,14.069,70010.0
2018-03-01 12:57:00,14.0608,14.07,14.06,14.06,32937.0
2018-03-01 12:58:00,14.067,14.075,14.06,14.075,61219.0
2018-03-01 12:59:00,14.07,14.08,14.06,14.06,55252.0
2018-03-01 13:00:00,14.06,14.07,14.05,14.05,146413.0
2018-03-01 13:01:00,14.055,14.06,14.02,14.03,432914.0
2018-03-01 13:02:00,14.0312,14.04,14.01,14.03,429266.0
2018-03-01 13:03:00,14.023,14.04,14.02,14.035,323630.0
2018-03-01 13:04:00,14.03,14.0387,14.02,14.0233,136963.0
2018-03-01 13:05:00,14.0201,14.0348,14.02,14.0252,118551.0
2018-03-01 13:06:00,14.025,14.03,14.01,14.02,183900.0
2018-03-01 13:07:00,14.02,14.04,14.01,14.025,184088.0
2018-03-01 13:08:00,14.029,14.05,14.02,14.04,157677.0
2018-03-01 13:09:00,14.035,14.04,14.02,14.0331,178452.0
2018-03-01 13:10:00,14.04,14.04,14.02,14.03,175605.0
2018-03-01 13:11:00,14.0286,14.03,14.01,14.02,110370.0
2018-03-01 13:12:00,14.025,14.04,14.02,14.035,347201.0
2018-03-01 13:13:00,14.03,14.0452,14.0221,14.0352,179204.0
2018-03-01 13:14:00,14.04,14.0499,14.03,14.04,165030.0
2018-03-01 13:15:00,14.0392,14.05,14.025,14.04,154002.0
2018-03-01 13:16:00,14.0406,14.06,14.04,14.0562,150293.0
2018-03-01 13:17:00,14.055,14.06,14.04,14.045,129610.0
2018-03-01 13:18:00,14.045,14.05,14.0301,14.04,129161.0
2018-03-01 13:19:00,14.04,14.05,14.03,14.045,86835.0
2018-03-01 13:20:00,14.041,14.0499,14.03,14.0399,58337.0
2018-03-01 13:21:00,14.035,14.04,14.02,14.02,94057.0
2018-03-01 13:22:00,14.029,14.04,14.02,14.04,101222.0
2018-03-01 13:23:00,14.035,14.05,14.035,14.045,151502.0
2018-03-01 13:24:00,14.041,14.06,14.041,14.0594,225732.0
2018-03-01 13:25:00,14.056,14.06,14.05,14.05,107526.0
2018-03-01 13:26:00,14.05,14.08,14.05,14.065,316999.0
2018-03-01 13:27:00,14.07,14.07,14.06,14.065,46594.0
2018-03-01 13:28:00,14.0669,14.07,14.06,14.0689,56921.0
2018-03-01 13:29:00,14.0692,14.08,14.06,14.06,111828.0
2018-03-01 13:30:00,14.0663,14.07,14.055,14.055,63644.0
2018-03-01 13:31:00,14.057,14.06,14.05,14.059,107218.0
2018-03-01 13:32:00,14.06,14.07,14.05,14.05,67872.0
2018-03-01 13:33:00,14.055,14.055,14.04,14.0438,145196.0
2018-03-01 13:34:00,14.044,14.05,14.04,14.045,130620.0
2018-03-01 13:35:00,14.045,14.05,14.04,14.05,56377.0
2018-03-01 13:36:00,14.05,14.06,14.04,14.06,191822.0
2018-03-01 13:37:00,14.059,14.079,14.051,14.079,160749.0
2018-03-01 13:38:00,14.07,14.08,14.07,14.0725,44848.0
2018-03-01 13:39:00,14.08,14.09,14.07,14.0867,106073.0
2018-03-01 13:40:00,14.085,14.09,14.07,14.075,147530.0
2018-03-01 13:41:00,14.07,14.0762,14.06,14.07,132380.0
2018-03-01 13:42:00,14.06,14.07,14.05,14.055,73853.0
2018-03-01 13:43:00,14.0584,14.07,14.045,14.05,148235.0
2018-03-01 13:44:00,14.0458,14.05,14.02,14.03,215096.0
2018-03-01 13:45:00,14.0301,14.04,14.03,14.03,39781.0
2018-03-01 13:46:00,14.0338,14.039,14.01,14.025,280902.0
2018-03-01 13:47:00,14.0217,14.025,14.01,14.02,119990.0
2018-03-01 13:48:00,14.0107,14.02,14.01,14.013,49162.0
2018-03-01 13:49:00,14.01,14.02,14.0,14.0148,385105.0
2018-03-01 13:50:00,14.0192,14.02,14.01,14.0158,39505.0
2018-03-01 13:51:00,14.015,14.02,14.01,14.01,157749.0
2018-03-01 13:52:00,14.02,14.03,14.01,14.03,330628.0
2018-03-01 13:53:00,14.025,14.03,14.0146,14.0146,64392.0
2018-03-01 13:54:00,14.015,14.04,14.01,14.035,230030.0
2018-03-01 13:55:00,14.04,14.04,14.01,14.01,83889.0
2018-03-01 13:56:00,14.01,14.02,14.0,14.01,253472.0
2018-03-01 13:57:00,14.01,14.02,14.0,14.0099,105227.0
2018-03-01 13:58:00,14.007,14.02,14.0,14.015,128189.0
2018-03-01 13:59:00,14.0142,14.02,14.01,14.0175,34156.0
2018-03-01 14:00:00,14.019,14.03,14.01,14.01,166938.0
2018-03-01 14:01:00,14.01,14.02,14.0,14.014,216235.0
2018-03-01 14:02:00,14.015,14.0187,14.0,14.0,224287.0
2018-03-01 14:03:00,14.0,14.01,13.95,13.97,2961459.0
2018-03-01 14:04:00,13.97,13.98,13.96,13.98,339664.0
2018-03-01 14:05:00,13.9758,14.01,13.9701,14.01,351713.0
2018-03-01 14:06:00,14.01,14.01,13.99,14.01,217674.0
2018-03-01 14:07:00,14.01,14.0299,14.0,14.025,115919.0
2018-03-01 14:08:00,14.02,14.029,14.01,14.02,108088.0
2018-03-01 14:09:00,14.02,14.02,13.99,13.995,222414.0
2018-03-01 14:10:00,14.0,14.02,13.99,14.009,192012.0
2018-03-01 14:11:00,14.0,14.02,14.0,14.015,182966.0
2018-03-01 14:12:00,14.02,14.02,13.99,14.0,134098.0
2018-03-01 14:13:00,14.0,14.0,13.98,13.99,185009.0
2018-03-01 14:14:00,13.99,14.0,13.98,13.985,219549.0
2018-03-01 14:15:00,13.98,13.99,13.97,13.97,359140.0
2018-03-01 14:16:00,13.975,13.99,13.96,13.96,294168.0
2018-03-01 14:17:00,13.96,13.98,13.95,13.97,248792.0
2018-03-01 14:18:00,13.97,14.0,13.97,13.995,355617.0
2018-03-01 14:19:00,14.0,14.01,13.99,14.0048,219273.0
2018-03-01 14:20:00,14.005,14.02,13.99,14.005,264817.0
2018-03-01 14:21:00,14.01,14.02,14.0001,14.01,98131.0
2018-03-01 14:22:00,14.015,14.025,14.01,14.0141,143743.0
2018-03-01 14:23:00,14.02,14.03,14.0,14.005,139912.0
2018-03-01 14:24:00,14.005,14.015,13.99,14.01,148841.0
2018-03-01 14:25:00,14.005,14.01,13.99,13.9948,62727.0
2018-03-01 14:26:00,13.9931,14.0083,13.99,13.9957,192476.0
2018-03-01 14:27:00,14.0,14.01,13.99,14.01,78968.0
2018-03-01 14:28:00,14.0,14.02,14.0,14.015,95762.0
2018-03-01 14:29:00,14.0118,14.02,14.0,14.0,75151.0
2018-03-01 14:30:00,14.005,14.025,13.995,14.02,183860.0
2018-03-01 14:31:00,14.025,14.03,14.0,14.0199,161941.0
2018-03-01 14:32:00,14.0199,14.0199,13.99,13.995,111787.0
2018-03-01 14:33:00,13.9948,14.0,13.98,13.98,160503.0
2018-03-01 14:34:00,13.985,14.01,13.98,13.995,171010.0
2018-03-01 14:35:00,13.9975,14.01,13.994,14.005,89271.0
2018-03-01 14:36:00,14.01,14.01,13.99,13.99,172784.0
2018-03-01 14:37:00,13.99,14.01,13.98,13.995,273768.0
2018-03-01 14:38:00,13.995,14.015,13.99,14.0,150968.0
2018-03-01 14:39:00,14.0095,14.0095,13.99,13.99,111497.0
2018-03-01 14:40:00,14.0,14.0,13.99,14.0,119512.0
2018-03-01 14:41:00,13.99,14.03,13.99,14.015,162303.0
2018-03-01 14:42:00,14.015,14.03,14.01,14.0212,71566.0
2018-03-01 14:43:00,14.03,14.03,14.01,14.015,57462.0
2018-03-01 14:44:00,14.0169,14.02,14.0,14.0094,110570.0
2018-03-01 14:45:00,14.005,14.02,13.99,14.01,179557.0
2018-03-01 14:46:00,14.01,14.01,14.0,14.0099,86907.0
2018-03-01 14:47:00,14.005,14.02,14.0,14.0,151158.0
2018-03-01 14:48:00,14.01,14.01,14.0,14.005,104365.0
2018-03-01 14:49:00,14.005,14.01,14.0,14.0052,67920.0
2018-03-01 14:50:00,14.0054,14.0099,13.995,14.0,386060.0
2018-03-01 14:51:00,14.0,14.0155,14.0,14.0099,159010.0
2018-03-01 14:52:00,14.0043,14.01,14.0,14.009,18399.0
2018-03-01 14:53:00,14.0004,14.01,13.995,14.0029,360633.0
2018-03-01 14:54:00,14.005,14.03,14.0,14.029,157574.0
2018-03-01 14:55:00,14.03,14.03,14.0,14.0048,124519.0
2018-03-01 14:56:00,14.0,14.02,14.0,14.015,120721.0
2018-03-01 14:57:00,14.01,14.02,14.0,14.005,85954.0
2018-03-01 14:58:00,14.005,14.02,14.0,14.0152,120820.0
2018-03-01 14:59:00,14.015,14.02,14.0,14.0,126768.0
2018-03-01 15:00:00,14.006,14.02,14.0,14.01,86236.0
2018-03-01 15:01:00,14.015,14.02,14.0,14.01,122555.0
2018-03-01 15:02:00,14.015,14.0169,14.0,14.0031,55608.0
2018-03-01 15:03:00,14.0061,14.01,13.99,14.0,317411.0
2018-03-01 15:04:00,13.9962,14.01,13.99,14.0,125933.0
2018-03-01 15:05:00,14.005,14.01,13.99,13.99,85027.0
2018-03-01 15:06:00,13.991,14.0,13.99,13.99,117641.0
2018-03-01 15:07:00,13.99,14.0,13.99,13.995,110523.0
2018-03-01 15:08:00,13.995,14.02,13.99,14.015,172806.0
