date,1. open,2. high,3. low,4. close,5. volume
2018-02-28 13:16:00,45.6452,45.66,45.63,45.63,23675.0
2018-02-28 13:17:00,45.635,45.65,45.62,45.625,48955.0
2018-02-28 13:18:00,45.62,45.6466,45.62,45.6352,12203.0
2018-02-28 13:19:00,45.635,45.65,45.63,45.645,11418.0
2018-02-28 13:20:00,45.64,45.675,45.64,45.6501,45055.0
2018-02-28 13:21:00,45.655,45.66,45.645,45.66,20009.0
2018-02-28 13:22:00,45.655,45.7,45.6549,45.69,72985.0
2018-02-28 13:23:00,45.69,45.71,45.68,45.71,63517.0
2018-02-28 13:24:00,45.7039,45.725,45.69,45.725,32438.0
2018-02-28 13:25:00,45.729,45.745,45.7144,45.735,32035.0
2018-02-28 13:26:00,45.73,45.74,45.7,45.7307,32472.0
2018-02-28 13:27:00,45.7363,45.7363,45.71,45.71,28438.0
2018-02-28 13:28:00,45.71,45.7193,45.69,45.695,29703.0
2018-02-28 13:29:00,45.69,45.71,45.69,45.6901,51275.0
2018-02-28 13:30:00,45.695,45.74,45.69,45.725,26037.0
2018-02-28 13:31:00,45.725,45.75,45.725,45.74,26414.0
2018-02-28 13:32:00,45.73,45.74,45.7232,45.73,10701.0
2018-02-28 13:33:00,45.73,45.74,45.71,45.72,26312.0
2018-02-28 13:34:00,45.73,45.78,45.7234,45.7701,105267.0
2018-02-28 13:35:00,45.7744,45.776,45.7448,45.7675,14195.0
2018-02-28 13:36:00,45.76,45.765,45.715,45.7155,36032.0
2018-02-28 13:37:00,45.72,45.745,45.7148,45.72,34582.0
2018-02-28 13:38:00,45.72,45.76,45.71,45.755,24247.0
2018-02-28 13:39:00,45.7532,45.76,45.74,45.74,11987.0
2018-02-28 13:40:00,45.74,45.76,45.7313,45.755,15606.0
2018-02-28 13:41:00,45.7599,45.76,45.74,45.7486,24506.0
2018-02-28 13:42:00,45.75,45.78,45.7452,45.78,22037.0
2018-02-28 13:43:00,45.775,45.78,45.76,45.77,22197.0
2018-02-28 13:44:00,45.78,45.78,45.76,45.7655,12338.0
2018-02-28 13:45:00,45.76,45.76,45.73,45.7561,25276.0
2018-02-28 13:46:00,45.76,45.78,45.755,45.76,44764.0
2018-02-28 13:47:00,45.76,45.76,45.745,45.76,8425.0
2018-02-28 13:48:00,45.75,45.76,45.735,45.736,50475.0
2018-02-28 13:49:00,45.74,45.75,45.71,45.72,62754.0
2018-02-28 13:50:00,45.72,45.73,45.7,45.716,26828.0
2018-02-28 13:51:00,45.715,45.7164,45.67,45.69,20020.0
2018-02-28 13:52:00,45.69,45.72,45.69,45.71,21091.0
2018-02-28 13:53:00,45.719,45.73,45.719,45.7267,6796.0
2018-02-28 13:54:00,45.72,45.76,45.72,45.76,35767.0
2018-02-28 13:55:00,45.75,45.77,45.7401,45.7634,52885.0
2018-02-28 13:56:00,45.77,45.78,45.75,45.77,30069.0
2018-02-28 13:57:00,45.77,45.77,45.76,45.76,18242.0
2018-02-28 13:58:00,45.765,45.81,45.75,45.81,76339.0
2018-02-28 13:59:00,45.8,45.815,45.79,45.805,43285.0
2018-02-28 14:00:00,45.8,45.8196,45.78,45.81,21541.0
2018-02-28 14:01:00,45.81,45.87,45.81,45.86,111273.0
2018-02-28 14:02:00,45.8599,45.8799,45.84,45.86,59064.0
2018-02-28 14:03:00,45.865,45.88,45.86,45.86,19398.0
2018-02-28 14:04:00,45.8603,45.89,45.86,45.8667,38868.0
2018-02-28 14:05:00,45.8655,45.875,45.855,45.86,29375.0
2018-02-28 14:06:00,45.86,45.87,45.84,45.845,32525.0
2018-02-28 14:07:00,45.8425,45.85,45.82,45.835,15564.0
2018-02-28 14:08:00,45.84,45.8595,45.83,45.8528,23494.0
2018-02-28 14:09:00,45.8528,45.86,45.84,45.86,29255.0
2018-02-28 14:10:00,45.857,45.87,45.84,45.85,17418.0
2018-02-28 14:11:00,45.85,45.88,45.83,45.864,38307.0
2018-02-28 14:12:00,45.8675,45.88,45.85,45.8571,14871.0
2018-02-28 14:13:00,45.8507,45.86,45.805,45.82,22536.0
2018-02-28 14:14:00,45.82,45.84,45.82,45.83,34181.0
2018-02-28 14:15:00,45.82,45.82,45.8,45.82,21851.0
2018-02-28 14:16:00,45.83,45.835,45.82,45.825,12576.0
2018-02-28 14:17:00,45.825,45.83,45.8,45.8211,19786.0
2018-02-28 14:18:00,45.8249,45.84,45.8,45.825,15242.0
2018-02-28 14:19:00,45.8299,45.84,45.82,45.82,13111.0
2018-02-28 14:20:00,45.82,45.84,45.81,45.835,38573.0
2018-02-28 14:21:00,45.83,45.86,45.825,45.835,40648.0
2018-02-28 14:22:00,45.835,45.84,45.79,45.795,68354.0
2018-02-28 14:23:00,45.7939,45.82,45.79,45.8,53944.0
2018-02-28 14:24:00,45.7945,45.81,45.77,45.77,47959.0
2018-02-28 14:25:00,45.775,45.8066,45.77,45.774,25191.0
2018-02-28 14:26:00,45.78,45.79,45.73,45.73,47011.0
2018-02-28 14:27:00,45.72,45.795,45.72,45.78,50385.0
2018-02-28 14:28:00,45.78,45.79,45.7518,45.76,110478.0
2018-02-28 14:29:00,45.75,45.77,45.74,45.76,22427.0
2018-02-28 14:30:00,45.75,45.755,45.71,45.725,23198.0
2018-02-28 14:31:00,45.73,45.7377,45.7,45.705,64389.0
2018-02-28 14:32:00,45.7039,45.7039,45.65,45.655,37148.0
2018-02-28 14:33:00,45.66,45.68,45.65,45.65,20808.0
2018-02-28 14:34:00,45.655,45.67,45.654,45.67,9148.0
2018-02-28 14:35:00,45.666,45.666,45.615,45.635,59937.0
2018-02-28 14:36:00,45.6324,45.66,45.62,45.645,39432.0
2018-02-28 14:37:00,45.65,45.67,45.645,45.665,13439.0
2018-02-28 14:38:00,45.67,45.6799,45.655,45.655,28825.0
2018-02-28 14:39:00,45.6546,45.66,45.605,45.605,27528.0
2018-02-28 14:40:00,45.615,45.63,45.585,45.59,43541.0
2018-02-28 14:41:00,45.59,45.61,45.58,45.6,26409.0
2018-02-28 14:42:00,45.605,45.62,45.58,45.6,28987.0
2018-02-28 14:43:00,45.6,45.615,45.5936,45.595,40600.0
2018-02-28 14:44:00,45.6,45.64,45.59,45.63,41379.0
2018-02-28 14:45:00,45.64,45.64,45.545,45.55,65452.0
2018-02-28 14:46:00,45.545,45.57,45.52,45.525,164458.0
2018-02-28 14:47:00,45.525,45.53,45.505,45.525,33923.0
2018-02-28 14:48:00,45.525,45.54,45.515,45.54,29557.0
2018-02-28 14:49:00,45.534,45.534,45.46,45.475,53429.0
2018-02-28 14:50:00,45.48,45.5,45.45,45.475,63880.0
2018-02-28 14:51:00,45.475,45.48,45.46,45.465,106282.0
2018-02-28 14:52:00,45.47,45.48,45.46,45.465,86765.0
2018-02-28 14:53:00,45.46,45.5,45.4515,45.495,111937.0
2018-02-28 14:54:00,45.5,45.525,45.49,45.49,52893.0
2018-02-28 14:55:00,45.49,45.51,45.46,45.49,40591.0
2018-02-28 14:56:00,45.49,45.49,45.47,45.485,41003.0
2018-02-28 14:57:00,45.48,45.48,45.41,45.43,48981.0
2018-02-28 14:58:00,45.425,45.44,45.4022,45.415,43525.0
2018-02-28 14:59:00,45.4139,45.4139,45.375,45.39,45157.0
2018-02-28 15:00:00,45.38,45.38,45.34,45.37,47688.0
2018-02-28 15:01:00,45.37,45.4,45.3648,45.3905,41737.0
2018-02-28 15:02:00,45.4,45.41,45.38,45.395,45854.0
2018-02-28 15:03:00,45.39,45.399,45.3201,45.34,86867.0
2018-02-28 15:04:00,45.345,45.35,45.29,45.295,139956.0
2018-02-28 15:05:00,45.29,45.295,45.24,45.275,74676.0
2018-02-28 15:06:00,45.275,45.3,45.27,45.3,40756.0
2018-02-28 15:07:00,45.29,45.31,45.28,45.3,84295.0
2018-02-28 15:08:00,45.29,45.31,45.25,45.31,118603.0
2018-02-28 15:09:00,45.31,45.36,45.28,45.36,67452.0
2018-02-28 15:10:00,45.36,45.37,45.3439,45.35,58878.0
2018-02-28 15:11:00,45.35,45.39,45.345,45.35,40767.0
2018-02-28 15:12:00,45.345,45.345,45.295,45.305,58024.0
2018-02-28 15:13:00,45.3,45.305,45.26,45.26,45171.0
2018-02-28 15:14:00,45.2566,45.2566,45.23,45.25,53046.0
2018-02-28 15:15:00,45.245,45.31,45.24,45.3,49592.0
2018-02-28 15:16:00,45.29,45.31,45.22,45.23,69535.0
2018-02-28 15:17:00,45.22,45.24,45.21,45.21,50480.0
2018-02-28 15:18:00,45.215,45.27,45.2,45.259,61902.0
2018-02-28 15:19:00,45.26,45.28,45.2226,45.25,47915.0
2018-02-28 15:20:00,45.249,45.26,45.23,45.24,56583.0
2018-02-28 15:21:00,45.2432,45.25,45.21,45.24,68136.0
2018-02-28 15:22:00,45.2301,45.26,45.2,45.2028,71302.0
2018-02-28 15:23:00,45.2,45.21,45.18,45.19,51376.0
2018-02-28 15:24:00,45.19,45.2,45.15,45.18,83767.0
2018-02-28 15:25:00,45.1799,45.18,45.13,45.165,79613.0
2018-02-28 15:26:00,45.165,45.17,45.075,45.099,108093.0
2018-02-28 15:27:00,45.0948,45.14,45.09,45.115,105857.0
2018-02-28 15:28:00,45.1148,45.14,45.1148,45.135,64745.0
2018-02-28 15:29:00,45.14,45.19,45.14,45.19,44891.0
2018-02-28 15:30:00,45.19,45.19,45.17,45.184,58089.0
2018-02-28 15:31:00,45.189,45.22,45.175,45.2038,42519.0
2018-02-28 15:32:00,45.205,45.245,45.195,45.22,63941.0
2018-02-28 15:33:00,45.22,45.25,45.2,45.21,55839.0
2018-02-28 15:34:00,45.21,45.23,45.155,45.16,89955.0
2018-02-28 15:35:00,45.155,45.2,45.1538,45.18,39846.0
2018-02-28 15:36:00,45.18,45.18,45.13,45.1539,42210.0
2018-02-28 15:37:00,45.16,45.23,45.155,45.23,43733.0
2018-02-28 15:38:00,45.23,45.23,45.19,45.209,39765.0
2018-02-28 15:39:00,45.205,45.25,45.2,45.24,52117.0
2018-02-28 15:40:00,45.239,45.28,45.2155,45.28,42922.0
2018-02-28 15:41:00,45.27,45.3,45.26,45.26,39744.0
2018-02-28 15:42:00,45.2584,45.27,45.24,45.2534,52610.0
2018-02-28 15:43:00,45.2599,45.26,45.204,45.21,48795.0
2018-02-28 15:44:00,45.207,45.2248,45.19,45.22,76684.0
2018-02-28 15:45:00,45.215,45.22,45.2,45.2,27753.0
2018-02-28 15:46:00,45.2,45.2,45.01,45.04,266929.0
2018-02-28 15:47:00,45.035,45.08,45.01,45.055,129513.0
2018-02-28 15:48:00,45.055,45.11,45.03,45.1,186606.0
2018-02-28 15:49:00,45.1039,45.11,45.03,45.04,105997.0
2018-02-28 15:50:00,45.03,45.04,44.89,44.97,180104.0
2018-02-28 15:51:00,44.96,44.985,44.91,44.98,249627.0
2018-02-28 15:52:00,44.98,44.985,44.93,44.96,136774.0
2018-02-28 15:53:00,44.965,44.97,44.91,44.915,105438.0
2018-02-28 15:54:00,44.915,44.94,44.9,44.905,128641.0
2018-02-28 15:55:00,44.9,44.93,44.8615,44.87,135991.0
2018-02-28 15:56:00,44.87,44.94,44.86,44.94,223696.0
2018-02-28 15:57:00,44.89,44.9,44.88,44.9,91820.0
2018-02-28 15:58:00,44.9,44.9,44.87,44.9,269086.0
2018-02-28 15:59:00,44.895,44.9,44.84,44.86,286048.0
2018-02-28 16:00:00,44.855,44.88,44.78,44.78,4543264.0
2018-03-01 09:30:00,44.68,44.73,44.67,44.71,500804.0
2018-03-01 09:31:00,44.76,44.76,44.61,44.64,144297.0
2018-03-01 09:32:00,44.639,44.98,44.639,44.9,151503.0
2018-03-01 09:33:00,44.9,44.92,44.81,44.87,69571.0
2018-03-01 09:34:00,44.866,44.9,44.81,44.84,75465.0
2018-03-01 09:35:00,44.8405,44.89,44.8,44.88,111467.0
2018-03-01 09:36:00,44.88,44.88,44.78,44.78,100307.0
2018-03-01 09:37:00,44.78,44.78,44.7,44.745,90959.0
2018-03-01 09:38:00,44.74,44.775,44.73,44.75,69363.0
2018-03-01 09:39:00,44.75,44.8,44.75,44.76,113007.0
2018-03-01 09:40:00,44.76,44.79,44.76,44.76,71973.0
2018-03-01 09:41:00,44.77,44.77,44.69,44.7101,51777.0
2018-03-01 09:42:00,44.71,44.74,44.67,44.69,83838.0
2018-03-01 09:43:00,44.685,44.69,44.63,44.63,64131.0
2018-03-01 09:44:00,44.61,44.62,44.5,44.52,93875.0
2018-03-01 09:45:00,44.52,44.54,44.4652,44.48,89837.0
2018-03-01 09:46:00,44.475,44.59,44.475,44.57,112842.0
2018-03-01 09:47:00,44.57,44.62,44.56,44.6,79620.0
2018-03-01 09:48:00,44.59,44.6,44.55,44.56,74199.0
2018-03-01 09:49:00,44.5601,44.61,44.54,44.595,76489.0
2018-03-01 09:50:00,44.6,44.6,44.55,44.555,73739.0
2018-03-01 09:51:00,44.55,44.58,44.52,44.57,95382.0
2018-03-01 09:52:00,44.57,44.57,44.51,44.51,71003.0
2018-03-01 09:53:00,44.51,44.51,44.43,44.49,81044.0
2018-03-01 09:54:00,44.49,44.536,44.43,44.43,90951.0
2018-03-01 09:55:00,44.43,44.45,44.36,44.38,72605.0
2018-03-01 09:56:00,44.37,44.41,44.33,44.41,144278.0
2018-03-01 09:57:00,44.415,44.42,44.35,44.365,169875.0
2018-03-01 09:58:00,44.3715,44.4562,44.37,44.45,63370.0
2018-03-01 09:59:00,44.446,44.45,44.37,44.375,106853.0
2018-03-01 10:00:00,44.375,44.42,44.37,44.4,117559.0
2018-03-01 10:01:00,44.4,44.54,44.33,44.53,103898.0
2018-03-01 10:02:00,44.535,44.58,44.47,44.49,44093.0
2018-03-01 10:03:00,44.5,44.54,44.48,44.535,72300.0
2018-03-01 10:04:00,44.54,44.625,44.51,44.625,96613.0
2018-03-01 10:05:00,44.62,44.68,44.59,44.66,62807.0
2018-03-01 10:06:00,44.67,44.67,44.62,44.64,57067.0
2018-03-01 10:07:00,44.64,44.65,44.615,44.63,72105.0
2018-03-01 10:08:00,44.63,44.7,44.625,44.635,97211.0
2018-03-01 10:09:00,44.64,44.67,44.6207,44.65,155171.0
2018-03-01 10:10:00,44.65,44.66,44.61,44.61,37363.0
2018-03-01 10:11:00,44.61,44.62,44.57,44.57,55274.0
2018-03-01 10:12:00,44.56,44.59,44.535,44.535,79009.0
2018-03-01 10:13:00,44.54,44.54,44.46,44.48,84763.0
2018-03-01 10:14:00,44.49,44.57,44.485,44.57,61306.0
2018-03-01 10:15:00,44.57,44.6145,44.5664,44.59,38931.0
2018-03-01 10:16:00,44.6,44.63,44.56,44.56,27827.0
2018-03-01 10:17:00,44.559,44.565,44.47,44.52,47588.0
2018-03-01 10:18:00,44.52,44.63,44.52,44.63,32581.0
2018-03-01 10:19:00,44.63,44.67,44.615,44.65,42843.0
2018-03-01 10:20:00,44.645,44.66,44.59,44.6,26974.0
2018-03-01 10:21:00,44.61,44.62,44.56,44.58,47880.0
2018-03-01 10:22:00,44.57,44.57,44.5134,44.515,49702.0
2018-03-01 10:23:00,44.51,44.61,44.51,44.6062,29827.0
2018-03-01 10:24:00,44.61,44.61,44.57,44.6,49621.0
2018-03-01 10:25:00,44.59,44.66,44.55,44.65,47221.0
2018-03-01 10:26:00,44.655,44.655,44.57,44.59,54350.0
2018-03-01 10:27:00,44.5949,44.69,44.57,44.69,55561.0
2018-03-01 10:28:00,44.6999,44.79,44.68,44.7601,85451.0
2018-03-01 10:29:00,44.77,44.77,44.72,44.73,48754.0
2018-03-01 10:30:00,44.74,44.78,44.74,44.77,62706.0
2018-03-01 10:31:00,44.78,44.81,44.76,44.79,41932.0
2018-03-01 10:32:00,44.79,44.8,44.72,44.74,44636.0
2018-03-01 10:33:00,44.74,44.8,44.71,44.8,63466.0
2018-03-01 10:34:00,44.8,44.855,44.79,44.835,49309.0
2018-03-01 10:35:00,44.83,44.9,44.82,44.89,96021.0
2018-03-01 10:36:00,44.89,45.0,44.89,44.9968,87334.0
2018-03-01 10:37:00,44.99,45.0,44.9331,44.95,71707.0
2018-03-01 10:38:00,44.9448,44.97,44.92,44.95,76741.0
2018-03-01 10:39:00,44.949,44.95,44.91,44.9271,80171.0
2018-03-01 10:40:00,44.93,44.96,44.93,44.95,43616.0
2018-03-01 10:41:00,44.95,44.98,44.925,44.98,43154.0
2018-03-01 10:42:00,44.97,44.99,44.95,44.96,23462.0
2018-03-01 10:43:00,44.9519,44.96,44.925,44.93,20765.0
2018-03-01 10:44:00,44.92,44.92,44.84,44.84,45091.0
2018-03-01 10:45:00,44.85,44.85,44.82,44.83,63060.0
2018-03-01 10:46:00,44.84,44.88,44.84,44.87,23253.0
2018-03-01 10:47:00,44.88,44.92,44.88,44.915,30611.0
2018-03-01 10:48:00,44.91,44.91,44.81,44.824,50437.0
2018-03-01 10:49:00,44.83,44.91,44.82,44.895,125030.0
2018-03-01 10:50:00,44.9,44.92,44.87,44.8832,89609.0
2018-03-01 10:51:00,44.889,44.889,44.79,44.81,29189.0
2018-03-01 10:52:00,44.81,44.8466,44.79,44.8,26173.0
2018-03-01 10:53:00,44.81,44.84,44.8,44.8,39160.0
2018-03-01 10:54:00,44.7959,44.84,44.785,44.84,33167.0
2018-03-01 10:55:00,44.84,44.85,44.805,44.81,54817.0
2018-03-01 10:56:00,44.805,44.83,44.725,44.73,51564.0
2018-03-01 10:57:00,44.74,44.75,44.7199,44.73,45881.0
2018-03-01 10:58:00,44.73,44.73,44.65,44.65,55600.0
2018-03-01 10:59:00,44.65,44.7,44.65,44.66,94189.0
2018-03-01 11:00:00,44.66,44.66,44.61,44.6437,67654.0
2018-03-01 11:01:00,44.64,44.67,44.6,44.65,52623.0
2018-03-01 11:02:00,44.644,44.6575,44.625,44.6575,20337.0
2018-03-01 11:03:00,44.66,44.67,44.55,44.55,115901.0
2018-03-01 11:04:00,44.56,44.58,44.53,44.545,63169.0
2018-03-01 11:05:00,44.54,44.625,44.54,44.6239,29050.0
2018-03-01 11:06:00,44.62,44.6768,44.61,44.67,32935.0
2018-03-01 11:07:00,44.68,44.703,44.66,44.7,40418.0
2018-03-01 11:08:00,44.71,44.77,44.6943,44.765,36687.0
2018-03-01 11:09:00,44.76,44.76,44.68,44.7,32704.0
2018-03-01 11:10:00,44.71,44.74,44.695,44.74,30869.0
2018-03-01 11:11:00,44.73,44.74,44.64,44.66,35665.0
2018-03-01 11:12:00,44.65,44.66,44.62,44.64,54669.0
2018-03-01 11:13:00,44.6385,44.65,44.56,44.59,69591.0
2018-03-01 11:14:00,44.59,44.63,44.565,44.59,23571.0
2018-03-01 11:15:00,44.595,44.64,44.575,44.6385,44086.0
2018-03-01 11:16:00,44.64,44.7,44.635,44.695,54793.0
2018-03-01 11:17:00,44.7,44.72,44.68,44.68,71252.0
2018-03-01 11:18:00,44.68,44.68,44.64,44.64,18172.0
2018-03-01 11:19:00,44.65,44.7,44.65,44.67,46992.0
2018-03-01 11:20:00,44.66,44.77,44.66,44.77,29028.0
2018-03-01 11:21:00,44.7799,44.81,44.75,44.79,28359.0
2018-03-01 11:22:00,44.795,44.8,44.74,44.77,27543.0
2018-03-01 11:23:00,44.77,44.8,44.759,44.7737,20763.0
2018-03-01 11:24:00,44.775,44.78,44.75,44.765,19653.0
2018-03-01 11:25:00,44.76,44.7677,44.71,44.71,35732.0
2018-03-01 11:26:00,44.72,44.735,44.66,44.67,46436.0
2018-03-01 11:27:00,44.67,44.67,44.61,44.63,63742.0
2018-03-01 11:28:00,44.635,44.65,44.58,44.58,59332.0
2018-03-01 11:29:00,44.58,44.59,44.5334,44.55,27839.0
2018-03-01 11:30:00,44.5539,44.5999,44.52,44.59,41802.0
2018-03-01 11:31:00,44.585,44.585,44.53,44.545,47472.0
2018-03-01 11:32:00,44.56,44.575,44.511,44.515,39497.0
2018-03-01 11:33:00,44.51,44.54,44.51,44.525,23928.0
2018-03-01 11:34:00,44.53,44.56,44.51,44.55,34460.0
2018-03-01 11:35:00,44.56,44.6,44.56,44.59,34435.0
2018-03-01 11:36:00,44.59,44.62,44.57,44.6,52467.0
2018-03-01 11:37:00,44.6,44.61,44.55,44.57,53327.0
2018-03-01 11:38:00,44.57,44.62,44.57,44.614,33378.0
2018-03-01 11:39:00,44.61,44.65,44.59,44.62,32407.0
2018-03-01 11:40:00,44.61,44.64,44.585,44.6372,25708.0
2018-03-01 11:41:00,44.63,44.66,44.61,44.62,43177.0
2018-03-01 11:42:00,44.62,44.69,44.62,44.665,33385.0
2018-03-01 11:43:00,44.665,44.6843,44.63,44.6801,23792.0
2018-03-01 11:44:00,44.69,44.76,44.69,44.76,33653.0
2018-03-01 11:45:00,44.765,44.79,44.765,44.7752,33799.0
2018-03-01 11:46:00,44.77,44.79,44.765,44.78,62912.0
2018-03-01 11:47:00,44.79,44.79,44.765,44.7737,41777.0
2018-03-01 11:48:00,44.7733,44.78,44.75,44.76,15911.0
2018-03-01 11:49:00,44.75,44.7674,44.72,44.755,42743.0
2018-03-01 11:50:00,44.75,44.76,44.71,44.72,45688.0
2018-03-01 11:51:00,44.73,44.7362,44.705,44.7234,47872.0
2018-03-01 11:52:00,44.72,44.7388,44.705,44.735,80373.0
2018-03-01 11:53:00,44.735,44.74,44.72,44.74,78426.0
2018-03-01 11:54:00,44.74,44.74,44.71,44.715,33068.0
2018-03-01 11:55:00,44.72,44.77,44.715,44.755,96768.0
2018-03-01 11:56:00,44.76,44.79,44.755,44.78,99233.0
2018-03-01 11:57:00,44.78,44.81,44.78,44.8,56985.0
2018-03-01 11:58:00,44.8,44.83,44.795,44.8,29516.0
2018-03-01 11:59:00,44.8039,44.8039,44.74,44.74,22837.0
2018-03-01 12:00:00,44.75,44.775,44.73,44.73,29503.0
2018-03-01 12:01:00,44.74,44.75,44.71,44.71,14995.0
2018-03-01 12:02:00,44.71,44.715,44.6752,44.71,26920.0
2018-03-01 12:03:00,44.71,44.72,44.595,44.6049,74805.0
2018-03-01 12:04:00,44.605,44.61,44.54,44.55,47385.0
2018-03-01 12:05:00,44.56,44.6,44.55,44.57,67369.0
2018-03-01 12:06:00,44.57,44.62,44.57,44.57,37271.0
2018-03-01 12:07:00,44.58,44.6,44.52,44.53,40544.0
2018-03-01 12:08:00,44.53,44.57,44.5244,44.5348,24103.0
2018-03-01 12:09:00,44.535,44.545,44.48,44.49,57509.0
2018-03-01 12:10:00,44.5,44.57,44.48,44.56,36799.0
2018-03-01 12:11:00,44.56,44.58,44.5412,44.57,21680.0
2018-03-01 12:12:00,44.58,44.59,44.55,44.56,62740.0
2018-03-01 12:13:00,44.5668,44.5668,44.52,44.56,22975.0
2018-03-01 12:14:00,44.56,44.579,44.52,44.5299,27498.0
2018-03-01 12:15:00,44.525,44.53,44.47,44.475,151082.0
2018-03-01 12:16:00,44.47,44.49,44.42,44.42,57041.0
2018-03-01 12:17:00,44.42,44.44,44.4,44.43,31633.0
2018-03-01 12:18:00,44.44,44.455,44.3848,44.39,62643.0
2018-03-01 12:19:00,44.3858,44.426,44.38,44.39,103557.0
2018-03-01 12:20:00,44.38,44.41,44.34,44.34,50607.0
2018-03-01 12:21:00,44.34,44.34,44.2848,44.31,118067.0
2018-03-01 12:22:00,44.302,44.331,44.285,44.29,28768.0
2018-03-01 12:23:00,44.2923,44.35,44.29,44.35,32477.0
2018-03-01 12:24:00,44.35,44.39,44.34,44.36,82666.0
2018-03-01 12:25:00,44.36,44.37,44.31,44.31,62107.0
2018-03-01 12:26:00,44.3,44.315,44.26,44.29,82227.0
2018-03-01 12:27:00,44.29,44.39,44.29,44.37,36674.0
2018-03-01 12:28:00,44.375,44.39,44.29,44.3,100614.0
2018-03-01 12:29:00,44.3,44.34,44.28,44.3,49395.0
2018-03-01 12:30:00,44.3,44.35,44.26,44.33,58334.0
2018-03-01 12:31:00,44.32,44.32,44.24,44.24,65186.0
2018-03-01 12:32:00,44.241,44.25,44.17,44.1922,114728.0
2018-03-01 12:33:00,44.1907,44.27,44.19,44.21,68484.0
2018-03-01 12:34:00,44.22,44.255,44.18,44.2501,67321.0
2018-03-01 12:35:00,44.26,44.26,44.21,44.23,30320.0
2018-03-01 12:36:00,44.23,44.29,44.22,44.29,28538.0
2018-03-01 12:37:00,44.29,44.29,44.25,44.2731,33750.0
2018-03-01 12:38:00,44.28,44.28,44.21,44.21,39807.0
2018-03-01 12:39:00,44.21,44.24,44.2,44.21,35911.0
2018-03-01 12:40:00,44.21,44.24,44.185,44.24,25662.0
2018-03-01 12:41:00,44.24,44.25,44.15,44.15,49478.0
2018-03-01 12:42:00,44.1536,44.2,44.1536,44.19,91790.0
2018-03-01 12:43:00,44.1842,44.275,44.18,44.27,55196.0
2018-03-01 12:44:00,44.2753,44.3368,44.26,44.325,25586.0
2018-03-01 12:45:00,44.3237,44.335,44.29,44.3275,52268.0
2018-03-01 12:46:00,44.3275,44.335,44.26,44.27,47453.0
2018-03-01 12:47:00,44.26,44.27,44.214,44.214,29552.0
2018-03-01 12:48:00,44.22,44.29,44.22,44.28,34997.0
2018-03-01 12:49:00,44.271,44.28,44.2399,44.25,33628.0
2018-03-01 12:50:00,44.255,44.35,44.255,44.34,38615.0
2018-03-01 12:51:00,44.35,44.36,44.31,44.33,42520.0
2018-03-01 12:52:00,44.33,44.33,44.22,44.24,51258.0
2018-03-01 12:53:00,44.24,44.27,44.23,44.23,30140.0
2018-03-01 12:54:00,44.235,44.29,44.22,44.288,24899.0
2018-03-01 12:55:00,44.285,44.32,44.285,44.3,31640.0
2018-03-01 12:56:00,44.31,44.32,44.225,44.24,33494.0
2018-03-01 12:57:00,44.235,44.24,44.2,44.22,17994.0
2018-03-01 12:58:00,44.2138,44.3,44.2138,44.284,29867.0
2018-03-01 12:59:00,44.28,44.28,44.23,44.23,28682.0
2018-03-01 13:00:00,44.22,44.27,44.21,44.22,96396.0
2018-03-01 13:01:00,44.21,44.21,44.05,44.08,138597.0
2018-03-01 13:02:00,44.08,44.09,43.97,44.03,174172.0
2018-03-01 13:03:00,44.035,44.04,43.99,44.02,50934.0
2018-03-01 13:04:00,44.02,44.02,43.95,43.96,67195.0
2018-03-01 13:05:00,43.95,43.9529,43.9138,43.95,98545.0
2018-03-01 13:06:00,43.94,43.95,43.85,43.885,79692.0
2018-03-01 13:07:00,43.8832,43.8832,43.82,43.84,85172.0
2018-03-01 13:08:00,43.84,43.9286,43.84,43.92,51924.0
2018-03-01 13:09:00,43.9231,43.93,43.845,43.8699,62330.0
2018-03-01 13:10:00,43.865,43.87,43.815,43.86,60106.0
2018-03-01 13:11:00,43.87,43.9,43.8,43.9,84616.0
2018-03-01 13:12:00,43.89,43.9,43.835,43.87,67654.0
2018-03-01 13:13:00,43.87,43.97,43.85,43.94,86875.0
2018-03-01 13:14:00,43.95,43.99,43.93,43.97,69913.0
2018-03-01 13:15:00,43.97,44.02,43.92,44.0,58461.0
2018-03-01 13:16:00,43.99,44.0097,43.96,44.0097,43522.0
2018-03-01 13:17:00,44.0,44.0389,43.96,43.99,31854.0
2018-03-01 13:18:00,43.99,43.99,43.9301,43.965,56906.0
2018-03-01 13:19:00,43.966,44.02,43.966,44.0007,30605.0
2018-03-01 13:20:00,44.005,44.0101,43.97,43.99,29377.0
2018-03-01 13:21:00,43.98,43.98,43.91,43.9538,39952.0
2018-03-01 13:22:00,43.96,44.0,43.945,43.99,48092.0
2018-03-01 13:23:00,43.9899,44.005,43.94,43.98,41785.0
2018-03-01 13:24:00,43.975,43.99,43.9537,43.97,37360.0
2018-03-01 13:25:00,43.97,44.01,43.95,43.98,27307.0
2018-03-01 13:26:00,43.98,44.07,43.98,44.04,43026.0
2018-03-01 13:27:00,44.04,44.09,44.03,44.08,41179.0
2018-03-01 13:28:00,44.0748,44.09,44.04,44.04,31503.0
2018-03-01 13:29:00,44.05,44.08,44.01,44.02,91879.0
